merchant,flyer_id,name,price,valid_from,valid_to
Costco,8128317,Alani Nu Energy Drink Hawaiian Shaved Ice 355 mL 12-pack,21.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Lysol Advanced Disinfecting Wipes, 550 Wipes",25.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Dawn Professional Liquid Dish Detergent, 3.78 L",17.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Sunmaid Raisin Cinnamon Swirl Raisin Bread, 3 x 450 g",9.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Awake Caffeinated Chocolate, 432 g",10.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,Monster Energy Drink 24 x 473 mL,44.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Ruffles All Dressed Potato Chips, 612 g",7.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"OMG! Milk Chocolate Almond & Toffee Clusters, 680 g",14.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Tim Hortons Single-serve Decaf K-Cup Pods, 80-count",45.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Tide Power Pods Hygienic Clean Heavy Duty Original, 79-count",32.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Biosteel Zero Sugar Hydration Drink Variety Pack, 473 mL 24-pack",33.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Alani Nu Energy Drink Variety, 355 mL 18-pack",30.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Tim Hortons Dark Roast Single-serve K-Cup Pods, 80-count",42.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Sensible Portions Pita Bites, 567 g",8.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Hellmann's Real Mayonnaise, 1.8 L",11.49,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Starbucks Cafè Verona Coffee K-Cup Pods, 54-count",42.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"General Mills Cheerios Jumbo Pack, 1.22 kg",9.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"DOSE Organic Ginger Daily Booster Shots, Variety Pack, 48 × 60 mL (2 fl oz)",89.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Zavida Cinnamon Bun K Cup Pods, 96-count",46.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Kashi Organic Twisted Fruit Bites Variety Pack, 24 × 20 g",19.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Kellogg's Rice Krispies Squares, 54 × 22 g",12.49,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Herbamare Organic Herbed Sea Salt, 500 g",9.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Brookside Dark Chocolate, Assorted Flavours, 40 × 20 g",16.49,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Alani Nu Energy Drink Witch's Brew, 355 ml, 18-pack",30.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Cashmere Premium Soft & Thick Toilet Paper, Hypoallergenic, and Septic Safe, 40-pack",29.49,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Nature's Bakery Whole Wheat Fig Bars Variety Pack, 32 × 57 g",21.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Pepperidge Farm, Goldfish Crackers, 1.64 kg",12.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,Orangina Sparkling Citrus Beverage Slim Cans 330 mL 24-pack,26.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Quaker Harvest Crunch Granola Cereal, Original, 1.8 kg",12.49,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Maple Leaf Mighty Protein Original Chicken Sticks, 16 × 32 g",20.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Goodhost Raspberry Lemonade Drink Mix, 2.35 kg",14.49,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"General Mills Super Jumbo Cinnamon Toast Crunch Cereal, 1.3 kg",9.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,Always Infinity with FlexFoam Size 2 Menstrual Pads,19.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Tide Ultra Concentrated Liquid Laundry Detergent Original Scent, 146 loads",28.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Welch's Fruit Snacks, 60 × 22 g",13.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Moulin Rouge Paprika, 1.8 kg",12.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Maynards Sour Patch Kids Sour Cherry Blasters Candy, 18 × 64 g",14.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"ACE Bakery Sourdough Bistro Bread Loaf, 1.15 g",6.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Calypso Lemonade Variety Pack, 473 mL, 12-pack",22.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Dole Lots-o-Cherries Fruit Salad, 107 mL, 20-pack",13.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Cascade Platinum Plus ActionPacs, 81-count",28.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Duracell CopperTop AAA Batteries with PowerBoost Ingredients, 40 count",19.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"NaturSource Tamari® Almonds, 950 g",16.49,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Nongshim Tonkotsu Ramen, 6 x 101 g",16.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Zavida Coffee Discovery Pack Aluminum Capsules Compatible with Nespresso Original System, 60 count",39.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Monster Energy Zero Sugar, 24 × 473 mL",44.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Alani Nu Juicy Peach Energy Drink, 355 ml, 12-pack",21.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Alani Nu Energy Drink Dream Float 355 mL, 12-pack",21.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Costco,8128317,"Simply Protein Crispy Snack Bars, 18 × 40 g",21.99,2026-09-07T00:00:00-04:00,2026-09-13T23:59:59-04:00
Sobeys,8122289,"COMPLIMENTS Montreal Smoked Meat, Roast Beef or Pastrami",3.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,SMUCKER'S Pure Jam 310-500 mL or JIF Peanut Butter 1 kg,6.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Pure Pumpkin,2.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Grape Tomatoes,3.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,LIBERTÉ Probiotic Kéfir,6.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Oaty Bars or Snacks,4.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Iced Tea,5.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,KJ Dumplings or Pork Buns,3.48,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Premium Lean Ground Bison,6.0,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Bone In Ham Steak or Honey Ham,6.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Oat Barista,10.0,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Aerosol Whip Cream,4.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,"HIGH LINER Breaded or Battered Haddock or Pollock, Shrimp, Chips & Fish or Fish Cakes",7.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,EIGHT TREASURES Whole Head-On Raw Shrimp,6.88,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,MAPLE LEAF Natural Selections Family Pack Shaved Deli Meats,13.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,PANACHE Flattened Chicken,5.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,TRE STELLE Value Size Feta,21.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,"Premium or No Sugar Added Ice Cream, Frozen Yogurt or Sorbet",5.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,RX BAR,5.5,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,MAZOLA OIL,7.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Cozy Coop Large White Eggs,4.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Real Cream Layer Cake,12.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Rice Vermicelli Noodles,1.98,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,SOUP'S ON Soups,9.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,INTERNATIONAL DELIGHT Creamer,5.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,"NESTLÉ Assorted, KitKat or Smarties Minis",9.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,MINUTE RICE 1.2-1.4 kg or TILDA Basmati Rice 907 g,7.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Regular Fries,6.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,In-Store Marinated Fresh Atlantic Salmon Fillets,12.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Small Pumpkin Spice Bar Cake,8.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Whole Pompano,14.88,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,VASCO & CO Smoked Atlantic Salmon,6.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,STERLING SILVER Fresh Boneless Cross Rib Pot Roast or Family Size Simmering Steak,12.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Mixed Deli Meat Subs,15.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Filled Donut Bites,5.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Deep Dish Pizza,5.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,PATAK'S Cooking Sauces,4.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Sweetened Condensed Milk,3.28,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,World Classics Jasmine Rice,9.88,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Soy Sauce or Teriyaki Sauce,5.98,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Carrots or Onions,1.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,OASIS Juice,3.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Assorted Minis,14.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,KELLOGG'S,3.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Dragon Fruit,3.98,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Oil,16.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,GREENHOUSE Smoothies,7.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Caesar Bacon Dressing Kit,4.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,SIWIN Potstickers or Dumplings - mid-autumn festival,4.98,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Coronation Grapes,5.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,BLUE TIDE Wild Caught Canadian Lobster Meat,29.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,EIGHT TREASURES Whole Tilapia,8.88,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,All-in-One Nutrition,49.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,KOZY SHACK Rice Pudding 6 pk or PILLSBURY Ready To Bake Cookies 454 g,4.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Ground Chicken or Turkey,6.0,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,PILLER'S Sliced Meats,5.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Whole Bean Coffee,21.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,MINUTE MAID Zero Sugar Drinks,3.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,HUNGRY-MAN Frozen Dinners or XL Bowls,5.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,RED BARON Rising Crust Pizza,6.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Orange Juice,8.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,"Cheese Style Shreds, Slices or Blocks",4.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,FOUR TREES by PHOEAPOLIS Organic Extra Virgin Olive Oil,16.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Moxii Ice Pops or Mini Novelties,4.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,GLAD Waste Bags,11.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,WINDEX Glass Cleaner,6.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,"Baby Shampoo, Oil or Lotions",6.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,SENSODYNE Whitening or Pronamel Toothpaste,5.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,HUGGIES Baby Wipes,15.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Antiperspirant or Deodorant,7.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Frozen Entrées,1.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,DEL MONTE Nectar or Tropical Juice,2.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Non-Alcoholic Beer,11.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Celebration Cookies,7.0,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,FRITO-LAY Value Size Snacks,6.29,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,"DOVE Shampoo, Conditioner or Hair Spray",5.79,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,EIGHT TREASURES Jasmine Rice,4.98,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Fresh Boneless Whole Pork Loin Centre and Rib Portion or Fresh Pork Tenderloin - mid-autumn festival,3.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Frozen Meals - mid-autumn festival,4.48,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Mochi Ice Cream - mid-autumn festival,4.28,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Assorted Fall Flowering Plants,6.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Calluna Heather,9.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Large Navel Oranges,2.0,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Methi or Mint Bunches,4.0,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Bosc Pears,2.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Avocados,4.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS ORGANIC Sliced White or Cremini Mushrooms,3.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,BOB'S Bacon,5.0,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS NATURALLY SIMPLE Wild Pacific Pink Salmon Fillets,8.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,EIGHT TREASURES Basa Steaks,4.88,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Fresh Pork Loin Back Ribs,6.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Brie or Camembert,7.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,All-Butter Chocolate Croissants or Pastries,5.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,NANA'S Samosas,7.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Dip,3.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,"MADEGOOD Bars, Minis or Rice Crisps",3.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,MACLAREN'S IMPERIAL Cheese,6.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,HIPPIE SNACKS Crunchers,5.0,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Cheese Slices or Cheese Sticks,4.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Pizza Pockets,3.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,La Grille Seasonings,5.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Baby Food,4.0,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,TIDE Pods,35.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,GLAD Cling Wrap 60 m or Cling'n Seal,4.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Dry Sweeping Cloths,4.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,EARTH'S BEST Organic Bars,4.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,NIVEA Face or Body Lotion,6.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Pads or Liners or Tampons,14.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Flattened Chicken,5.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Flat Cabbage,0.98,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,STERLING SILVER Fresh Boneless Top Sirloin Grilling Medallions,19.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
