merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8032316,Bioworld Licensed Backpacks,24.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Evenflo Maestro Sport harness booster car seat.,174.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Mielle haircare,14.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,L'Oréal Paris LUMI Bronze Le Stick Soleil bronzer stick,17.96,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Cool Runnings plantain chips,3.27,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Vaseline body gel oil,8.82,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Kraft snack cups 4-pack,4.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Redpath sugar,1.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Cracker Barrel cheese shreds 320 g,5.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Bulk cherries,3.94,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Ben and Jerry's ice cream tubs,4.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Kraft peanut butter,4.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Purex laundry detergent,9.27,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Liberté Greek yogurt tubs,6.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Cracker Barrel cheese block 400 g or shreds 320 g,5.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Johnsonville breakfast or dinner sausages,6.27,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Chubby soda,0.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Grace coconut water,3.27,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Big Foot cheese snack,0.78,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,"Your Fresh Market"" deli salads",3.27,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Liberté Greek yogurt tubs,6.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Magnum frozen novelties,4.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Bulk beefsteak tomatoes,2.42,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Farmers 10% blend cream,3.96,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Schneiders Original Recipe wieners,3.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Great Value smoked sausages,7.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Big Banana sweet plantains,3.42,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Piller's smoked sausages,6.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Maple Leaf fresh split chicken wings,6.43,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Big Foot cheese snack,0.78,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Patty King Jamaican beef patties,9.42,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Your Fresh Market™ fresh medium ground beef value pack,6.34,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Great Value Spring Water,3.27,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Ol' Roy dry dog food,27.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Miss Vickie's chips,3.77,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Great Value cheese slices,5.78,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Red Baron frozen pizza,3.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Starbucks liquid coffee enhancers,6.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Becel margarine,6.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Marcangelo fresh chicken kabobs,9.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Powerade Sports drink,0.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Gusher fruit snacks,2.67,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Nexium 24HR Acid Reducer,14.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Parent's Choice trainer cup with weighted straw,8.23,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Reversible Gel-Infused Foam Mattress,93.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Parent's Choice wipes,19.94,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Nestlé Cerelac baby cereal,9.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Quest tortilla-style chips,3.74,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Allorganic air freshener,9.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Maple Leaf fresh air-chilled back-attached chicken leg quarters,3.62,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Coca-cola Pop,3.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Large seedless watermelon,6.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Maple Leaf hot dogs,3.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Purex laundry detergent,9.27,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Your Fresh Market™ cremini mushrooms,2.44,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Plantains,1.03,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Cool Runnings 100% Coconut Water,1.28,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Hard Candy Eye Def eyeshadow marker,8.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Cool Runnings plantain chips,3.27,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Grace Island Soda,1.08,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Grace Island Soda,1.08,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Yucca root,1.77,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Grace sardines in tomato sauce,0.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,SheaMoisture treatments,14.42,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Grace sardines in tomato sauce,0.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,SheaMoisture styling products or treatments,14.42,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Mielle haircare,14.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Patty King Jamaican beef patties,9.42,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Nutrament Supplement Drink,3.27,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Coconut,2.28,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Vaseline body gel oil,8.82,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,George Men's sweatshirt,18.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Bear Paws cookies,2.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Tostitos chips,2.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Kraft Singles cheese slices,3.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Sensodyne 135 mL toothpaste,5.77,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Lay's chips,2.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Bear Paws cookies,2.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Pronamel 110 ml toothpaste,5.77,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Wonder hamburger buns,2.88,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,4-Burner propane gas grill with side burner,218.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Oîkos Greek yogurt 4 x 100 g,3.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Lou's Kitchen Fully Cooked Entrees,9.88,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Janes Ultimates Chicken Bites,9.96,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Dr. Oetker Ristorante or Casa Di Mama,3.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Lou's Kitchen fully cooked entrees,9.88,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Janes Ultimates chicken wings,9.96,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,"Hyper 26"" Shocker mountain bike",228.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,McCafé 30s K-Cup coffee pods,22.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,"""Miss Vickie's chips",3.77,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Ol' Roy dry dog food,27.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Cashmere bathroom tissue,14.96,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Starbucks 24s K-cup coffee pods,22.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,"Cashmere bathroom tissue 30 = 62 rolls, 253 sheets per roll 20 = 60 rolls, 198 sheets per roll",14.96,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Blueberries,3.44,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Green kiwi,0.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Popeye spinach 283 g or rainbow or broccoli slaw 340 g,3.24,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Prime raised without antibiotics boneless skinless chicken breasts 3-pack,6.34,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Your Fresh Market™ sliced deli meat,2.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Summer Fresh Hummus or Dips,3.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Your Fresh Market™ deli salads,3.27,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Your Fresh Market™ sliced deli meat,2.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Summer Fresh hummus or dips,3.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Great Value Bacon,5.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Your Fresh Market coho salmon fillet,12.69,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Iceberg lettuce,2.44,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Maple Leaf fresh lean ground pork,4.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Red Seedless Grapes,4.94,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Great Value bacon,5.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Green seedless grapes,4.94,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Your Fresh Market™ beef strip loin steak,22.67,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Peaches,7.94,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Brar's vegetable samosas,6.18,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Johnsonville smoked sausages,6.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Marcangelo Montreal seasoned strip loin steaks,19.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Your Fresh Market™ grape tomatoes,4.94,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,green zucchini,2.44,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Schneiders Pepperettes,8.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Nectarines,7.94,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Schneiders Pepperettes,8.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Swiss rolls,5.18,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Yoplait Tubes 8 x 56 g yogurt,2.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Hershey's chocolate,4.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Dempster's hot dog,2.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Swiss Rolls or Squares,5.18,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Oasis juice,4.46,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Yoplait Minigo 6 x 60 g yogurt,2.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Powerade Sports drink,0.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Classico pasta sauce,2.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Simply Lemonade,7.96,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Kraft salad dressing,2.44,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Hershey's Pokemon Kisses,5.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Portofino hot dog buns,5.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,iögo nanö Bubbles 4-pack yogurt,3.27,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Kraft salad dressing,2.44,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Leclerc Célébration cookies,2.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Simply Lemonade,7.96,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Country Harvest grain bread,3.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Ferrero Collection fine assorted chocolates,9.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Great Value cashews or almonds,19.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Fruit by the Foot fruit snacks,2.67,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Heinz pasta,1.27,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Tropicana drinks,2.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Indomie instant noodles 5-pack or KD ramen,3.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Great Value cashews or almonds,19.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Heinz pasta,1.27,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Lysol disinfectant cleaner,5.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,McCain Superfries,2.77,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Janes Pub Style breaded chicken strips,6.96,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,SOS steel wool pads 10s,2.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,SpongeTowels Ultra 3 = 6 paper towels,6.96,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Febreze PLUG bathroom refills 2-pack or AIR air freshener 2 x 230 g,6.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Royale facial tissue,19.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Titan aluminum foil 25',1.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Lysol disinfectant cleaner or wipes,5.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Titan parchment paper 40',1.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Janes Pub Style breaded chicken nuggets,6.96,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Febreze PLUG bathroom refills,6.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,McCain Superfries,2.77,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Royale facial tissue,19.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Swiffer wet cloths,9.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Cavendish Farms potato wedges or onion rings,8.96,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Chapman's Yukon frozen novelties,4.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Fleecy fabric softener 3.5 L or sheets 200s,10.67,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Febreze PLUG scented oil refills 2-pack or scent booster,9.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Fleecy fabric sheets 200s,10.67,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Cavendish Farms Potato Wedges or Onion Rings,8.96,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Chapman's Yukon frozen novelties,4.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Febreze PLUG Scented oil refills -pack,9.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Pine-Sol cleaner,11.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Swiffer 3' starter kit,9.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Cascade ActionPacs,24.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Pine-Sol cleaner,11.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Royale 2-ply bathroom tissue 30-pack,19.96,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Eggo waffles,6.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Great Value appetizers,9.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Tide laundry detergent 65 – 80 loads or Pods 57s,16.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Glad Black outdoor garbage bags,21.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Cascade ActionPacs,24.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Royale 2-ply bathroom tissue,19.96,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Ziploc Sandwich,10.96,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Tide laundry detergent,16.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Eggo waffles or pancakes,6.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Great Value appetizers,9.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Secret Clinical Thérapeutique soft solid or clear gel deodorant,8.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Huggies 11x wipes,19.77,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Scent Theory hand soap,4.67,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Clairol Nice'n Easy permanent hair colour,7.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Cesar wet dog food,8.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
