merchant,flyer_id,name,price,valid_from,valid_to
Costco,8057879,"Wild Black Cod, 142 g (5 oz) per piece",279.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Artstyle Summer Plates 10 in. Round, 100-count",21.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Super Jumbo Cinnamon Toast Crunch Cereal, 1.3 kg",10.49,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Lysol Advanced Disinfecting Wipes, 550 Wipes",24.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Nature's Path Organic Coconut & Cashew Butter Granola, 720 g",14.49,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Cascade Platinum Plus ActionPacs, 81-count",28.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Aveeno Daily Moisturizing Lotion, 2 x 710 mL",16.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Lavazza Crema e Gusto Nespresso Compatible Coffee Pods, 100-count",41.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,Aveeno Stress Relief Body Wash 2 x 975mL,24.49,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Gain Liquid Laundry Detergent, 4.82 L",23.49,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Purex After The Rain Ultra Concentrated Laundry Detergent, 250 Wash Loads",21.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Downy Gentle Soft + Fresh Fabric Softener Liquid, Cherry Blossom Scent, 150 loads",16.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Finish Quantum Everyday Dishwasher Detergent, 176 Tablets",31.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"SunChips Harvest Cheddar Flavour Multigrain Snacks, 645 g",7.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,Heineken 0% Alcohol-free Beer 24 × 330 mL,32.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Café Express Single Wall Hot Cups, 10 oz. 500-count",36.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Tide Ultra Concentrated Liquid Laundry Detergent Original Scent, 146 loads",28.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Cashmere Premium Soft & Thick Toilet Paper, Hypoallergenic, and Septic Safe, 40-pack",29.49,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Bounty Plus Paper Towel, 12 x 91 Sheets",33.49,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Aveeno Skin Relief Body Wash Fragrance Free, 3 x 532 mL",24.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Alani Nu Energy Drink Blue Slush, 355 ml 12-pack",21.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,Red Bull Zero Energy Drink 250 mL 24-pack,44.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Starbucks Cafè Verona Coffee K-Cup Pods, 54-count",42.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"SANPELLEGRINO Naturali Italian Sparkling Drinks 330 mL, 24-pack",23.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Fruit Roll Ups Sweet and Sour, 72 × 14 g",18.49,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,Harvest Selection Wine Kit 2 x 5.3L,99.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Donut Shop Original Coffee K-Cup Pods, 96-count",63.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,Gatorade Zero Club Pack 28 × 591 mL,28.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Heinz Real Mayonnaise, 16 L",77.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Jack Link's Teriyaki Beef Jerky, 300 g",15.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Ferrero Nutella B-Ready, 36 × 22 g",20.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,Aysen Coho Salmon Fillets 4.54 kg (10 lb),189.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Kellogg's Vector, 1.13 kg",10.49,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Alani Nu Energy Drink Orange Kiss 355 ml, 12-pack",21.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Nescafé Rich Instant Coffee, 475 g",15.49,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Excel Sugar Free Gum, Variety Pack, 27 × 12 pieces",18.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Alani Nu Energy Drink Cosmic Stardust, 12 x 355 ml",21.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Del Monte Orange Juice, 6 x 960 mL",12.49,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Bonterra Bathroom Tissue 3 ply, 45 Rolls x 198 Sheets",34.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"MadeGood Mornings Organic Baked Oat Cups, 24 × 35 g",20.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,Venus Women's Aloe Bloom SensitiveGlide Razor,27.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"iEco 8"" x 8"" Hinged Bagasse Containers 100-pack",27.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Lysol Advanced Toilet Bowl Cleaner, 4 × 946 mL",16.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Alani Nu Energy Drink Variety, 355 mL 18-pack",30.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Caffè Borbone Espresso Intenso Whole Coffee Beans, 2 × 1 kg",44.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,Hero Mighty Patch Original & Invisible Patch Pack,23.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"French's Yellow Mustard, 2 x 830 mL",6.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Leclerc Celebration Trio Variety Pack, 920 g",12.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"G.H. Cretors Chicago Mix Popcorn, 737 g",8.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,Bonterra Paper Towel 24 x 160 sheets,49.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Pepperidge Farm, Goldfish Crackers, 1.64 kg",13.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Tostitos Medium Salsa, Twin Pack, 2 x 1.21 L",11.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Brookside Dark Chocolate, Assorted Flavours, 40 × 20 g",16.49,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Cove Soda Zero Sugar Variety Pack, 355 mL, 24-pack",31.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Dare Crackers Variety Pack, 1.25 kg",12.49,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,Gatorade G2 Multi-Pack 28 x 591ml,28.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Terra Delyssa Organic Deglet Noor Pitted Dates, 1.25 kg",8.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Pulp & Press 3-day Premium Organic Cold-Pressed Juice Cleanse, 21 bottles",99.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Red Bull Energy Drink, 250 mL 24-pack",44.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Post Cranberry Almond Crunch, 1.4 kg",10.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,Alani Nu Energy Drink Hawaiian Shaved Ice 355 mL 12-pack,21.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Caffè Borbone Crema Classica Whole Coffee Beans, 2 × 1 kg",44.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Alani Nu Juicy Peach Energy Drink, 355 ml, 12-pack",21.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Costco,8057879,"Pastene Solid Light Tuna, 8 x 99 g",10.99,2026-07-27T00:00:00-04:00,2026-08-02T23:59:59-04:00
Giant Tiger,8055516,Scotsburn Chocolate Milk,2.27,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,3 pack rainbow peppers,4.48,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,Giant Value cheese bar,4.87,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,Watson Ridge frozen buttermilk chicken breast pieces,9.97,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,1 lb tomatoes on the vine,1.44,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,VH sauce,2.97,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,Vachon snack cakes,2.67,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,Iceberg lettuce,1.88,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,Chapman's Collection ice cream bars,3.97,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,Humpty Dumpty snack,2.88,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,Diana Sauce,2.43,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,Baxter Chocolate Milk,2.27,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,Our Promise halal grass-fed lean ground beef,10.88,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,Kraft Miracle Whip Spread 890 ml,4.97,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,Cavendish Farms patties,4.98,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,Giant Value Maple Bourbon Flavour Beef Burger,12.0,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,Kraft Rancher's Choice,2.43,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,SCHNEIDERS Juicy Jumbos Wieners,3.99,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,Mini cucumbers,1.44,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,Giant Value frozen beef maple bourbon flavour or beef & cheddar burgers,12.0,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,Old Dutch BBQ,2.88,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,Vachon snack cakes,2.67,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,Wonder bread,2.5,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,5 lb russet potatoes,1.97,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,Gain laundry detergent,13.99,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,Heinz Ketchup,4.97,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,VH Sauce,2.97,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,Pepsi soft drinks,7.47,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
Giant Tiger,8055516,Schneiders sausages or Juicy Jumbos wieners,3.99,2026-07-29T00:00:00-04:00,2026-08-04T23:59:59-04:00
