merchant,flyer_id,name,price,valid_from,valid_to
Costco,8029735,"Tim Hortons Single-serve K-Cup Pods, 80-count",42.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Charmin Ultra Soft Toilet Paper Jumbo Rolls, 30 × 200 Sheets",33.49,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Scotties Premium Facial Tissue, 21-pack",29.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Tim Hortons Dark Roast Single-serve K-Cup Pods, 80-count",42.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,Vegetable Rennet and Lactose Free Cheese Selection,94.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,Tide Advanced Power Ultra Concentrated Liquid Laundry Detergent with Oxi 89 Loads,27.49,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Mr. Christie's Arrowroot Biscuits, 1.4 kg",14.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Brownstone Baking Co. Restaurant Style Croutons, 737 g",6.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Finish Rinse Aid Quantum Ultra Jet-Dry, 374 washes",17.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,Smeralda Mullet Bottarga Whole 100 g (3.5 oz) x 4 pack,129.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Aveeno Daily Moisturizing Lotion, 2 x 710 mL",16.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Arancini Tomato & Mozzarella, 30 × 200 g",119.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Red Band Sour Suckers Tub, 300 Suckers",10.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Alani Nu Energy Drink Dream Float 355 mL, 12-pack",21.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Oasis Apple Juice, 24 × 300 ml",19.49,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Downy Unstopables Ocean Mist In-wash Scent Booster Beads, 1.13 kg",24.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Kicking Horse Coffee, Cool Mule Blend, Organic Whole Bean, Medium Roast, 1 kg",28.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Fever-Tree Tonic, 250 mL 24-pack",28.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Awake Caramel Milk Chocolate Single Bites, 50 x 13.5 g",28.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Tim Hortons Single-serve Decaf K-Cup Pods, 80-count",45.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Moulin Rouge Ground Turmeric, 2 kg",11.49,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Alani Nu Energy Drink Blue Slush, 355 ml 12-pack",21.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Gain Liquid Laundry Detergent, 4.82 L",23.49,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"LOOP Immunity, Antioxidant and Energy Shots, 48 × 60 mL",74.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Frank's Red Hot Cayenne Pepper Sauce, Original, 2 x 740 mL",10.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Teja Food Group Miso Black Cod 7 oz Portions, 4.54 kg",299.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Café William Sustain Medium Roast Sustainable Organic Fairtrade Whole Bean Coffee, 2 x 800g",43.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Downy Gentle Soft + Fresh Fabric Softener Liquid, Cherry Blossom Scent, 150 loads",16.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"SpongeTowels Premium Paper Towels, 12 x 106 sheets",30.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"SunChips Harvest Cheddar Flavour Multigrain Snacks, 645 g",7.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Awake Peanut Butter Chocolate Bites, 50 × 13.5 g",28.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Wellth Protein Pasta, 6 × 340 g",34.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,SANPELLEGRINO Naturali Limonata Sparkling Beverage 24 × 330 mL,23.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"C4 Zero Sugar Energy Drink Variety Pack, 473 mL, 18-pack",30.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"ZOA Energy Drink Triple Flavour Variety, 355 mL 18-pack",25.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Hellmann's Real Mayonnaise, 1.8 L",11.49,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Nellie's Bulk Oxygen Brightener 500 loads, 8 kg (17.5 lb)",79.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Clif Builders Protein Bars, 18 × 68 g",25.49,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Sparkling ICE Flavoured Water Beverage Variety Pack, 24 x 503 ml",24.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Mott's Fruitsations Snacks, 74 × 23 g",13.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Arancini Spinach & Mozzarella, 30 × 200 g",119.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Ritter Sport Mini Chocolate Bars, 84 × 16 g",34.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Hidden Valley Original Ranch Salad Dressing & Topping, 2 × 1.18 L",15.49,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Lysol Advanced Disinfecting Wipes, 550 Wipes",24.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Ottavio Grapeseed Oil, Light Flavour, 3 L",19.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"InnoFoods Organic Keto Grain Free Granola, 600 g",15.49,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Kinder's Hickory Brown Sugar BBQ Sauce, 629 mL",12.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Excel Sugar Free Gum, Variety Pack, 27 × 12 pieces",18.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,Aveeno Stress Relief Body Wash 2 x 975mL,24.49,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Red Bull The Winter Edition, 250 mL 24-pack",44.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Cascade Platinum Plus ActionPacs, 81-count",28.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Biosteel Zero Sugar Hydration Drink Variety Pack, 473 mL 24-pack",33.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Arancini Prosciutto and Mozzarella, 30 × 200 g",119.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"LOOP Assorted Cold Pressed Juice Pack, 36 × 300 mL",89.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"El Gran Cardenal Spanish Hard Cheese Selection, 2.5 kg",139.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,SANPELLEGRINO Naturali Aranciata Sparkling Beverage 24 × 330 mL,23.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Quest Tortilla Style Protein Chips, Nacho Cheese & Chili Lime Flavours, 14 × 32 g",33.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Red Bull Energy Drink, 250 mL 24-pack",44.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Air Wick Scented Oil Plug-in Crisp Linen and Lavender & Chamomile, 1 Warmer & 9 Refills",24.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Otter Pops, Variety Pack, 80 × 26 ml",15.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Finish Quantum Everyday Dishwasher Detergent, 176 Tablets",31.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"SANPELLEGRINO Naturali Italian Sparkling Drinks 330 mL, 24-pack",23.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Jack Link's Teriyaki Beef Jerky, 300 g",15.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Crunchmaster Multi-Grain Cracker, 567 g",11.49,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Aged European Cheese Selection, 2.9 kg",179.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Hero Mighty Patch Original & Invisible+, 84-count Pack",28.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Aveeno Skin Relief Body Wash Fragrance Free, 3 x 532 mL",24.99,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Costco,8029735,"Fruit Roll Ups Sweet and Sour, 72 × 14 g",19.49,2026-07-13T00:00:00-04:00,2026-07-19T23:59:59-04:00
Giant Tiger,8024560,Christie cookies,2.22,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,Pepsi soft drinks,3.98,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,Heinz Canned Pasta or beans,1.47,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,Pineapple,1.88,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,Sponge Towels Ultra Pro paper towels,6.99,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,Maple Leaf flaked meat,1.77,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,General Mills cereal,5.47,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,McCain Deep'n Delicious cake,5.47,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,General Mills cereal,5.47,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,Chapman's Creamy ice cream,3.49,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,Cashmere bathroom tissue,6.99,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,International Delight coffee creamer,3.98,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,Black Diamond cheese bar,4.77,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,5 oz baby spinach,2.47,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,Maxwell House ground coffee,15.97,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,Black Diamond shredded cheese,4.77,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,Maple Leaf wieners,2.99,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,Roasted garlic & herb,5.97,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,Christie cookies,2.22,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,Pringles chips,2.5,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,3 pack rainbow peppers,4.48,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,Heinz canned pasta or beans,1.47,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,Wonder hot dog buns,2.25,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,French's Ketchup,3.0,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,2 lb peaches,3.88,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,or 2 lb nectarines,3.88,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
Giant Tiger,8024560,Wonder hamburger buns,2.25,2026-07-15T00:00:00-04:00,2026-07-21T23:59:59-04:00
