merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,8133217,"NATUREGG OMEGA 3 NESTLAID, 12 LARGE WHITE EGGS",6.25,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"CHACHEER OR CHA CHA SUNFLOWER SEEDS, 260 G",2.28,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PURINA ONE DOG FOOD, 1.6/1.8 KG",13.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"ATYPIQUE NON-ALCOHOLIC COCKTAILS OR SPARKLING FLAVOURED BEVERAGES, 4X355 ML",7.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"MINI BABYBEL, 6 PIECE",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NO NAME® CANOLA OR VEGETABLE OIL, 946 ML",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® MINI MUFFINS, 12'S",6.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,FRESH ATLANTIC SALMON SKIN-ON FILLETS,11.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"BABY GOURMET ORGANIC PURÉE POUCHES, 113/128 ML",10.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"CAREFREE PADS, 28'S, LINERS, 92-120'S, O.B TAMPONS 40'S OR PLAYTEX TAMPONS, 32-36'S",8.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,BEEF LIVER,5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® BLUE MENU® GROUND CHICKEN OR MINCED TURKEY, 454 G",8.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® OR BLUE MENU® ENTRÉES, 850 G-1.13 KG",8.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"SENSODYNE OR PRONAMEL TOOTHPASTE, 75 ML",7.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NESTLÉ DRUMSTICK, 4'S, CONFECTIONARY NOVELTIES, 4-10'S OR TUBS, 1.5 L",4.94,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,EVERYDAY ESSENTIALS™ COOKWARE,9.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"BUCKLEY'S COUGH SYRUP MID-SIZE, 150-200 ML OR BUCKLEY'S COLD & SINUS LIQUID GELS, 24'S OR BUCKLEY'S COMPLETE GELS CAPLETS, 24'S",14.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"T&T SUSHI NORI ROASTED SEAWEED SHEETS, 27 G",2.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NO NAME® RAISINS OR DATES, 750 G/1 KG",8.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PEPPERIDGE FARM GOLDFISH CRACKERS, 156-227 G OR CRISPS, 177 G",2.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"CATIT SOCCER BALL CAT TOY, 4'S",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"BUBLY SPARKLING WATER, 12X355 ML",14.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"KERRYGOLD DUBLINER RESERVE CHEDDAR, 198 G",7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"IN-STORE PREPARED PULLED PORK BAO BUNS, GYRO OR FAJITA CHICKEN TACO TRAY, 825-850 G",20.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"MILK-BONE DOG TREATS, 2 KG",9.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,EVERYDAY ESSENTIALS™ METAL KITCHENWARE,7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,PC® ULTRA SHAKES READY TO DRINK SHAKES,12.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"HUGGIES 16X BABY WIPES, 960-1152'S",24.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC PACIFIC WHITE SHRIMP PLATTER WITH MILD COCKTAIL SAUCE, 568 G",19.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NO NAME® PRINTED LUNCH OR DINNER PLATES, 40'S",6.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"SAMYANG BULDAK RAMEN, 650/700 G OR 5X140 G",7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"T&T JASMINE GREEN TEA, 1.23 L",2.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,TAIWANESE FLAT CABBAGE,1.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,HALLOWEEN PUMPKINS,24.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,EVERYDAY ESSENTIALS™ KITCHEN GADGETS,2.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"BRITANNIA GOOD DAY OR FIFTY FIFTY COOKIES OR BISCUITS, 231/372 G",2.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"GAIN DETERGENT, 100 LD, CHEER DETERGENT, 107 LD, TIDE SIMPLY DETERGENT 107 PODS, 25/42'S, FLINGS, 28/48'S, LIQUID SOFTENER, 96/150/190 LD, SHEETS, 240'S, RINSE, 70 LD",15.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"BESTORE PEANUTS PATTERNED FISH, 500 G",5.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"TWO GOOD™, 4 X 95 G",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® WORLD OF FLAVOURS MAPLE APPLE PORK LOIN, 730 G",13.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® BLACK TIGER SHRIMP RAW ZIPPERBACK®, 16-20/LB, 400 G OR JUMBO WILD ARGENTINIAN SHRIMP RAW ZIPPERBACK®, 21-30/LB, 340 G",11.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"BROTHERS-ALL- NATURAL FRUIT CRISPS OR CHIPS, 10/12 G",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® SINGLE SERVE COFFEE PODS, 72'S OR NO NAME® CLUB SIZE COFFEE PODS, 102'S",39.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"IÖGO NANO DRINKABLE YOGURT, 6X93 ML OR YOGURT POUCHES, 4X90 G",3.27,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"QUAKER, CAP'N CRUNCH OR LIFE OAT, CEREAL, OATMEAL OR CORN SQUARES, 288-510 G",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"ROMAINE HEARTS, PKG OF 3",3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"MCCAFÉ GROUND COFFEE, 640/875 G OR KICKING HORSE K-CUPS, 24'S",25.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NO NAME® OR HALAL, BONELESS SKINLESS CHICKEN BREAST",5.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,L'ORÉAL EXCELLENCE HAIR COLOUR OR ROOT COVER UP,13.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"DOVE DRY SPRAY, 107/113 G, WOMEN'S PREMIUM, 74 G OR ALUMINUM FREE, 74/85 G DEODORANT",8.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,T&T THAI JASMINE RICE,12.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"GILLETTE MACH 3 OR VENUS DISPOSABLE RAZORS, 1-8'S",10.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"AVEENO, 532 ML, CETAPHIL, 400 ML OR CERAVE, 473 ML BABY NEEDS",12.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"CASA MENDOSA TORTILLAS, 340/640 G",2.85,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC BLUE MENU STEEL CUT OATS OR SUPER GRAIN OATMEAL, 204-840 G",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"MICHELINA'S FROZEN ENTRÉES, 128-284 G OR TINA'S BURRITOS, 113 G",1.35,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"ENFAMIL A + NEUROPRO OR GENTLEASE BABY FORMULA POWDER REFILLS 0-12 MONTHS, , 862/890 G",65.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"HUGGIES PULL-UPS TRAINING PANTS, 2T-7T, 58-104'S",37.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"ROOSTER NOODLES, 400 G",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"TIDE DETERGENT, 39/48 LD, GAIN DETERGENT, 61 LD IVORY SNOW DETERGENT, 32 LD, PODS/FLINGS, 18/23/31'S, LIQUID SOFTENER, 83/120 LD, SHEETS, 120/200'S, BEADS, 303/368/379 G, DOWNY RINSE, 54 LD",10.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,CORED PINEAPPLE,7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"KOSA COCONUT WATER, 1 L",3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"SEAQUEST® BAY SCALLOPS UNCOOKED, 100-150/LB, 400 G",7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"BLACK DIAMOND CHEESTRINGS OR CHEESE STICKS, 189-336 G",5.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC RUSSET POTATOES, 5 LB",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PALDO NOODLES, 408-520 G",4.78,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"FARMER'S MARKET™ RED ONIONS, 3 LB",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® BUTTER QUARTERS, 454 G",7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"SUNRISE TOFU, 300-500 G",2.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"ZABIHA HALAL BREADED OR FIRE CRISP CHICKEN, 700-800 G",10.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,GREEN ZUCCHINI,2.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NESTLÉ CHOCOLATE BARS OR CANDY, 168-208 G OR 4'S",11.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"CHEETOS SNACKS, 180-285 G",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"LEE KUM KEE PANDA OYSTER SAUCE, 510 G",3.78,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® ORGANICS APPLE SAUCE OR FRUIT SNACKS, 62-600 ML/4X90 G/1.08 KG",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"DARE BEAR PAWS, 168- 210 G, WAGON WHEELS, 315/360 G, WHIPPETS, 250-290 G, ULTIMATE OR VIVA PUFFS COOKIES, 290/300 G",3.25,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"TASTIE MOON CAKE WITH WHITE LOTUS PASTE & DOUBLE YOLKS, 640 G",15.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,TOMATOES ON THE VINE,2.49,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"FARMER'S MARKET™ CROISSANTS OR CROISSANT BUNS, 260-336 G",4.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PUCHAO SOFT CANDY, 100 G",3.28,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® PORK SAUSAGE, 375/500 G",7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® DOUBLE BRIE, CAMEMBERT, FETA OR GOAT CHEESE CRUMBLES, 165-200 G",6.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NO NAME® 100% WHOLE GRAIN OATS, 900 G/1 KG",3.25,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"SUNFLOWERS, 5 STEM",10.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® STELLA BOTTLES, 40 OZ",11.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"BAREBELLS PROTEIN BARS, 4'S",12.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,NATIVE BODY LOTIONS,16.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"HUY FONG SRIRACHA SAUCE, 740 ML",4.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,PC® KIDS BENTO,10.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NO NAME® COATING MIX, 142-162 G",3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NO NAME® HOMESTYLE MEAT LASAGNA, 2.27 KG",13.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® SALSA, 300 G/430 ML, GUACAMOLE, 227/228 G OR THE SNACK FACTORY PRETZEL CRISPS, 200 G",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"FISHERMAN'S FINEST HOT SMOKED SALMON READY-TO-EAT OR OCEAN PIER WILD ATLANTIC SEA SCALLOPS, 320 G",26.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"KOSA COCONUT MILK, 400 ML",1.68,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,HALLOWEEN CERAMIC MUGS,8.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"IÖGO NANÖ DRINKABLE YOGURT, 6 X 93 ML",3.27,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"ACTIVIA®, 650 G",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,PAPAYA,2.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"FARMER'S MARKET™ MUFFINS, 4'S",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,DRAGONFRUIT,3.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® BATHROOM TISSUE, 12=24 ROLLS OR PAPER TOWELS, 3=6 ROLLS OR FACIAL TISSUE, 6'S",6.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"TAMAM BEANS, LENTILS OR CHICKPEAS 540 ML",1.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"AVOCADO BAG, 5'S",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,PC® HYGROCOTTON TOWELS,20.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
