merchant,flyer_id,name,price,valid_from,valid_to
FreshCo,8088314,Rubicon Juice,2.49,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Brar's Gulab Jamun, 850 g",6.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Compliments Breakfast or Dinner Sausages 375-500 g,5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,MarcAngelo Bacon Wrapped Beef or Chicken Medallions 340-452 g,11.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,English Muffins 340 g or Compliments Buns 8 pk,2.27,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Monsieur Gustav Gouda 170 g, Double Crème 125 g or Jarlsberg or Frico Slices 120-150 g",4.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Mina Halal Breaded Chicken, 552-600 g",7.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Avocados 5 pk Product of Mexico or Blueberries Pint Product of Atlantic Canada No. 1,4.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Kraft Slices 410 g,3.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Nestlé Chocolates, 50 pk 485 g",9.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Pillsbury Pizza Pops 30 pk 2.85 kg,17.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Paldo Instant Noodle Bowl 12x86 g Selected Varieties,9.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,International Delight Coffee Whitener 946 mL,3.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Compliments Bagged Oranges,5.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Cauliflower,2.77,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Quaker Instant Oatmeal, 232-344 g",3.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Natrel Fine Filtered Milk, 2 L",3.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Kraft Dinner 12 pk,9.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,General Mills Family Size Cereal 526-778 g,4.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Oakrun Crumpets 6 pk,2.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Nestlé Real Dairy & Confectionery Frozen Dessert 1.5 L or Drumstick or Novelties 4-10 pk 55-140 mL,3.94,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Aman's Suji Rusk 600 g,3.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Maynards Fun Treats 45 pk 562 g,8.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Fontaine Santé Hummus, 227-260 g or San Daniele Mortadella, 175 g",3.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Kikkoman Panko Bread Crumbs 227 g,3.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Yellow Asian Pears Product of China Fancy Grade,1.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Biscuits,1.29,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Brar's Samosas,5.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Compliments Organic Whole White or Brown Mushrooms 227 g Product of Ontario,2.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Becel Margarine 800 g,6.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Hershey's Chocolates 25 pk 375-390 g,6.49,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Cheetos 170-285 g, Miss Vickie's 180-200 g or SunChips 205 g",3.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Huy Fong Sriracha Hot Chili Sauce 714 mL or Kikkoman Soy Sauce 591 mL,5.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Aman's Besan Super Fine Flour, 1.81 kg",5.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Tata Tea Bags Orange Pekoe 220 pk,7.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,White Guava,4.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Lipton Tea Bags Green Tea, 100 pk, Yellow Label, 100 pk or Red Rose Tea Bags Orange Pekoe, 140 pk",6.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Starbucks by Nespresso Vertuo Coffee Pods,12.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Maxwell House Instant Coffee, 150 g",5.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Taco Bell Taco Kits 260-420 g or Creamy Sauce 354 mL,3.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Dr. Oetker Pizza Giuseppe Rising or Thin Crust, 439-785 g or Easy Pizzi, 573-600 g",5.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Coca-Cola or Pepsi Soft Drinks,4.27,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Yellow Flesh Peaches 3 L or Nectarines 2 L Product of Ontario, Canada No. 1",6.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Strawberries,5.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Tootsie Roll Snack Bars, 35 pk 599 g",6.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Airheads Mini Bars 340 g,3.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Fruit Snacks,10.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Bok Choy or Flat or Nappa Cabbage Product of Canada 1.94/kg,0.88,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Pomelo Product of China,2.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Spinach or Methi Bunch Product of Canada,1.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Cilantro Bunch,1.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Brar's Rasmalai, 850-908 g",8.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Deep Bhindi Cut or Whole 340 g,1.29,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Deep Mango Pulp 850 g,3.49,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Surati Snacks, 250-341 g",2.49,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Compliments Smoked Sausages or Schneiders Original Juicy Jumbos,10.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Schneiders Pepperettes,7.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Tim Hortons Ground Coffee 300 g or Single Serve K-Cups 10-12 pk,11.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Tre Stelle Feta Cheese Tub 375 g,8.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Danone Oikos Yogurt, 4 pk",3.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Jamieson Vitamin C 500mg or Vitamin D 1000 IU 75-240 pk Selected Varieties,5.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Softsoap Hand Soap Refill 1.47 L,6.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Italpasta,2.27,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Kraft Peanut Butter 500 g or Cheez Whiz 450 g or Cheez Whiz 450 g,3.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Smucker's Uncrustables Sandwich 10x58 g,9.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Chupa Chups Candy, 25 pk",3.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Pringles Chips 456 g,10.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Hershey King Size Bars 62-85 g Assorted Varieties,1.79,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Indomie Instant Noodles 400-425 g Selected Varieties,2.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Binggrae Flavoured Milk Drink 6x200 mL Selected Varieties,6.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Seedless Cucumber Product of Canada, Canada No. 1",0.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Christie Cookies 224-303 g or Crackers 180 g Selected Varieties #Cookies or Crackers#,2.27,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Larsen Wieners 375 g,2.77,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Romaine Hearts, 3 pk or Corn Trap, 4 pk",3.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Janes Ultimates Breaded or Battered Fish or Lightly Dusted Fish, 450-545 g",13.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Compliments Baby Spinach or Spring Mix 312 g Product of Canada,5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Palmolive Dish Soap,8.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Clorox Bleach, 2.4 L Or Pine-Sol Cleaner, 1.41 L",4.49,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Snack Pack Puddings or Gels, 4 pk",1.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Foco Coconut Water,2.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Maxwell House Coffee 864-900 g,15.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Kellogg's Core Bars 125-384 g or Nature Valley Granola Bars or Betty Crocker Fruit Snacks 128-230 g,2.49,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Maple Leaf Top Dogs or Schneiders Red Hots 375 g,5.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,San Daniele Prosciutto 100 g or Mastro Genoa Salami 125-150 g,3.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Christie Family Size Crackers Selected Varieties 345-454 g or Premium Plus 402-500 g,3.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Skipjack 170 g or Flavoured Tuna 85 g,1.75,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Oasis, Del Monte or AriZona Iced Tea Drink Boxes",3.49,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Kikkoman Teriyaki Sauce, 591 mL",5.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,ITO EN Oi Ocha Green Tea or Jasmine Green Tea 500 mL Selected Varieties,1.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Quaker Crispy Minis, 100 g or Rice Cakes, 127-169 g",2.75,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Vachon Snack Cakes, 252-336 g",2.67,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Purina ONE Dog Food, 1.72-1.81 kg or Beggin' Dog Treats, 708 g",9.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Kellogg's Family Size Cereal Selected Varieties 450-650 g,5.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Danone Activia Yogurt 12 pk12 pk,6.49,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Hershey Singles, 34-58 g",1.09,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Kadoya Sesame Oil,4.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Gold Kili Instant Matcha Latte 10x25 g,3.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Hershey 50 pk 481-515 g,10.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Tide Simply Liquid Detergent 2.72 L or Downy Fabric Softener 1.66-2.63 L,7.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Our Promise Grass Fed Halal Lean Ground Beef 450 g,4.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Seedless Watermelon,3.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Compliments Large Eggs 12 pk,3.33,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Schneiders Bacon 100-375 g or Sunrise Bologna 375 g,3.77,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Prime Raised Without Antibiotics Breaded Chicken,12.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Dempster's Whole Grains, Signature or Protein Bread 600 g or Bagels 5-6 pk Selected Varieties",2.87,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Yoplait Source Yogurt Tub 630 g,2.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Kraft Dinner 156-200 g, KD cups 85 g or Heinz Beans or Pasta 398 mL",1.44,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Tetley Orange Pekoe Tea, 216 pk",9.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Nestlé Parlour Frozen Desserts 1.5 L or Novelties 12 pk,3.49,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Compliments Cookies 300-350 g,3.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Compliments Frozen Entrees Selected Varieties 227-284 g,1.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Compliments Waffles 8 pk 200 g,2.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Compliments Fizzy 1 L or Sparkling Water 503 mL,1.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Compliments Kettle Chips 200 g, Marshmallows 250 g or Microwave Popcorn 3 pk 240-282 g",2.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Quaker Chewy or Dipps Granola Bars 120-156 g,1.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Bartlett Pears Product of USA Extra Fancy Grade or Honeycrisp Apples Product of Canada Extra Fancy Grade, 5.45/kg",2.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Bathroom Tissue 12-24 rolls, SpongeTowels 3-6 rolls or Scotties 6 pk",7.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,"Red or Green Seedless Grapes Product of USA, No. 1 Grade 8.75/kg",3.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Compliments Lollipops 500 g,6.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Club House La Grille Seasonings 120-203 g or Blends 111-161 g,4.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Compliments Fruit Drinks 2 L,2.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Heinz Ketchup 750 mL- 1 L or Kraft Miracle Whip 650-890 mL,5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Herbal Essences Shampoo or Conditioner 346 mL Selected Varieties,3.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Compliments Instant Coffee 150 g,5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
FreshCo,8088314,Red Baron Classic Crust Pizza 584-665 g,5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Kids' or adults' Indigenous Proud Every Child Matters tee,15.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Red Bull energy drink,8.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Hostess Craze snack cakes,2.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Strawberries,4.44,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Bachan's Japanese barbecue sauce,11.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"The Little Potato Co. D red, yellow or trio potatoes",2.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Bachan's Japanese barbecue sauce,11.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,two-bite brownies or cinnamon rolls,6.42,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,two-bite cinnamon rolls,6.42,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,iögo nanö drinkable yogurt,3.27,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Red seedless grapes,3.84,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Cantaloupes,3.44,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Tide Pods laundry detergent,18.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,MadeGood granola bars,2.28,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Sistema Food storage containers,4.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Energizer AA16 batteries,11.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Black Diamond shreds 320 g,4.92,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"AA16, AAA8 or 9V4 batteries",11.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Frito-Lay snacks variety pack 42s,19.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Your Fresh Market™ sausages,5.78,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Great Value crackers snack pack,1.58,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Kellogg's Cereal,3.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Great Value crackers and cheese snack pack,1.58,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Huggies Superpack Diapers,26.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,McCain Superfries,2.77,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Enfamil A+ NeuroPro 2 x 445 g Powder Formula Refill,65.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Millie Moon luxury diapers,24.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Liberté Greek yogurt,3.27,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Enfamil A+ Neuropro,65.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Martha Stewart sourdough hand-stretched pizza,6.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Christie mini Snak Paks cookies,2.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Huggies Pull-Ups superpack training pants,28.78,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Evenflo Sonus convertible car seat,165.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Swanson Skillet,9.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"Pampers Swaddlers, Swaddlers 3600 or Cruisers 3600 huge pack diapers",34.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Evenflo Sonus convertible car seat,165.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Ginger root,1.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Authentic Asia soup,3.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Puck cheese triangles,3.27,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Authentic Asia soup,3.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Haesong Seaweed Snack,2.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Cocon pudding,3.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Mina halal chicken breast dino nuggets,8.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,M.Y. San SkyFlakes crackers,5.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Hsu Fu Chi assorted candies,6.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Purple Passion Fruit,0.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Foong's Kitchen shrimp and pork wonton,5.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Hsu Fu Chi assorted candies,6.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"Bestier 42"" LED gaming desk",79.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Listerine mouthwash,4.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Listerine mouthwash,4.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Listerine Total Care or Ultra Clean mouthwash,11.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Quaker instant oatmeal,2.77,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Eggo waffles or pancakes 8-pack,2.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Great Value butter,4.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Goldfish crackers,2.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Roma or Cluster tomatoes,2.42,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,iögo nanö drinkable yogurt,3.27,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Clover Leaf tuna,1.24,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
