merchant,flyer_id,name,price,valid_from,valid_to
Costco,7999134,"Purenat Fabric Softener, 320 wash loads",44.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Hytrend Kitchen Organic Compostable Paper Bag, Pack of 50",15.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Welch's Juicefuls - Juicy Fruit Snacks, 34 × 25 g",17.49,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Farm Girl Cereal, 6 × 280 g",39.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Kirkland Signature Ultra Clean Laundry Detergent Pacs, 152-count",24.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Purenat Dish and Hand Soap Bulk Refill 10L,39.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Leclerc Celebration Trio Variety Pack, 920 g",15.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Quintessence Sevruga Sturgeon Caviar 50 g,174.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Argentia Ridge Château Private Selection Pinot Grigio Wine Kit,99.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Palmolive Advanced Dish Liquid, 4.27 L",12.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Cellar Master Gewurztraminer Wine Kit 2-pack (2 x 6.3L),99.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Canadian Vita Instant Ginseng Coffee, 5 boxes, 50 x 18 g",34.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Zavida Dessert Tasters Variety Pack Coffee K-Cup Pods, 96- count",49.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Argentia Coast Amarone Style Wine Kit,99.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Rockstar Punched Fruit Punch, 12 x 473ml",23.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Knorr Instant Poutine Gravy Mix, 3 × 430 g",21.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"RJS Equipment Kit for Crafting Wine, Beer and Cider",59.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Purenat Fabric Softener, 660 wash loads",59.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Maille Dijon Mustard, 800 mL",9.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Quaker Yogourt Granola Bars, 40 × 35 g",17.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Quintessence White Sturgeon Caviar,69.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Heinz Summer Pack, 4 × 750 mL",11.49,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Purenat Laundry Detergent, 320 Wash Loads",49.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"OneCoffee Organic Ethiopian Fairtrade Coffee K-Cup Pods, 72-count",43.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Purenat Bathroom Cleaner Bulk Refill 10L,39.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Level Ground Ethiopia Dark Roast Organic Whole Bean Coffee, 2 × 908g",49.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"OLÉ Mocktail Variety Pack, 355 mL 18-pack",26.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"OneCoffee Organic French Roast Fairtrade Coffee K-Cup Pods, 72-count",43.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Excel Sugar-Free Spearmint Gum, 6 × 60 pieces",23.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Wild Roots Coastal Berry Trail Mix, 737 g",15.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Saporito Pomace Oil with 10% Extra Virgin Olive Oil, 3 L",20.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Premium Plus Crackers, Salted Tops, 1.35 kg",9.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Canadian Vita Ginseng Root Pack, 454 g",49.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Ben's Original, Converted Long Grain Parboiled Rice, 5.4 kg",15.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Quintessence Oscietra Sturgeon Caviar,1199.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Argentia Ridge Château Private Selection Chardonnay Wine Kit,99.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Zavida Caramel Lovers Variety Pack Coffee K-Cup Pods, 96- count",49.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"RXBAR Protein Bars Variety Pack, 14 x 52 g",21.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Cellar Master Merlot Wine Kit 2-pack (2 x 6.3L),99.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Nellie's Bulk Laundry Soda, 1,100 loads",99.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"iEco 9"" x 9"" Hinged Bagasse Containers, 100-pack",29.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Argentia Ridge Château Private Selection Sauvignon Blanc Wine Kit,99.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Rip Van Wafer Cookie Variety Pack, 24 × 22 g",16.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Kellogg's Eggo Graham Crackers, 28 × 28 g",15.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Coopers Brewing Extract Beer Kit, Real Ale ( 6 × 1.7 kg)",79.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"PureNat Windows and Surface Cleaner, 6-pack",22.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Olive Garden Italian Dressing, 2 × 828 mL",14.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Marley Coffee Lively Up Dark Roast Fairtrade Coffee K Cup Pods, 96-count",48.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Argentia Ridge Château Private Selection Pinot Noir Wine Kit,99.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Canadian Ginseng Extract and Honey, 60 x 15 mL",59.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Argentia Ridge Château Private Selection Merlot Wine Kit,99.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Near North Life Canadian Beef Burgers 48 x 5.3 oz (151 g),159.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Quintessence Oscietra Sturgeon Caviar 100 g,174.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Fever-Tree Ginger Beer, 250 mL, 24-pack",28.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Canadian Vita Ginseng Roots, 3 x 227 g",69.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Alcan All-purpose Cooking Pans Pack of 30,14.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Sensible Portions Pita Bites, 567 g",8.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Hellmann's Real Mayonnaise, 3 × 591 mL",10.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"OneCoffee Organic Colombian Fairtrade Coffee K-Cup Pods, 72-count",43.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"OneCoffee Organic Peruvian Fairtrade Coffee K-Cup Pods, 72-count",43.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Reactine Allergy Extra Strength, 190 tablets",57.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Butchers Hook Family and Friends BBQ Bundle,329.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,Mr. Freeze Jumbo Freeze Pops 70 × 150 ml,16.49,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Chosen Foods Avocado Oil Spray, 2 × 383 g",19.49,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
Costco,7999134,"Canadian Vita Ginseng Powder, 227 g",34.99,2026-06-22T00:00:00-04:00,2026-06-28T23:59:59-04:00
