merchant,flyer_id,name,price,valid_from,valid_to
Walmart,7987522,Wang Korean BBQ sauce 840 g or Kenko sesame salad dressing,4.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,iögo frozen nanö novelties.,5.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,iögo frozen yogurt tubs or nano novelties,5.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Native deodorant,13.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Tylenol,20.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Mainstays Sheet set,19.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"DAYBETTER Led Strip Lights,100ft Light Strips",16.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Portofino buns,5.48,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"Omnivore 28"" griddle with hard cover",347.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Reactine Extra Strength,29.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Aveeno Kids SPF 50 sunscreen lotion 88 mL or stick 42 g,15.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Breyers Creamery Style ice cream tubs 1.4 L,3.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Pepcid AC Maximum Strength or Complete,23.77,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Classic 2.0 wood pellet grill,497.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Green kiwi,0.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Ms. Rachel Millie Moon training pants,14.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Smucker's Sundae Syrup,4.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Canada Day tee,5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Q-tips cotton swabs,3.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Banana Boat Smart Mist sunscreen spray SPF 50,13.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Baby boys' tank set or girl's tutu skirt set,20.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Toy Story 5 assorted figures,14.96,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Hellmann's,5.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"Toy Story 5 Critter Talk Jessie 12"" figure",49.93,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Toy Story 5 Woody,34.93,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Tostitos tortilla chips,2.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Gatorade,6.27,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Family flip- ops Pair,5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Neutrogena Sunscreen,15.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Ms. Rachel Millie Moon superpack training pants,26.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Samsung Galaxy S25 FE postpaid phone,0.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Naipo Treadmill Foldable 2-in-1 Under Desk Walking Pad,220.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Focus Factor energy drink,10.77,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Schick Hydro Chrome Men's Razor,19.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Batiste original dry shampoo,10.48,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Old Spice 2-in-1 shampoo and conditioner,9.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"McCain premium Breakfast or Bistro potatoes, shapes or bites",2.77,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Temptations cat treats lickable singles 40 g or 48 g,2.58,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Humpty Dumpty Party Mix snacks,2.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"McCain premium Breakfast or Bistro potatoes, shapes or bites",2.77,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Maple Leaf Fresh Chicken Drumsticks or Thighs Value Pack,4.07,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Maple Leaf fresh chicken thighs value pack,4.07,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Nestlé Drumstick,4.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Great Value full cooked pork back ribs,7.57,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Bulk cherries,4.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Häagen-Dazs novelties or tubs,4.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Bulk cluster tomatoes,2.42,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Folgers ground coffee or K-Cup 30s,16.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Maple Leaf Fresh Breakfast or Dinner Sausages Value Pack,9.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Hellmann's mayonnaise,5.77,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Maple Leaf dinner sausages value pack,9.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Pixel 10 postpaid phone,0.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Reactine 40s or Benadryl 100s,20.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Reactine,20.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Your Fresh Market™ lean ground beef and pork tube,5.78,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Corn,0.62,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Bulk green peppers,2.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Your Fresh Market™ Slice Deli Meat,2.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Maple Leaf halal fresh split chicken wings,6.43,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Raspberries,3.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Mina halal fresh split chicken wings,6.43,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Your Fresh Market™ sliced deli meat,2.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Strawberries,3.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Your Fresh Market™ jerk BBQ chicken portions,6.27,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Your Fresh Market™ coho salmon 2-piece portions,15.41,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Summer Fresh salads,9.43,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Summer Fresh salads,9.43,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Your Fresh Market™ Kansas City-style BBQ chicken portions,6.27,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,White cauliflower,3.96,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Large seedless watermelon,6.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Ben's Original Bistro Express Rice,2.37,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Your Fresh Market™ BBQ or herb & garlic chicken,11.57,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Schneiders smoked ham,10.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Great Value European-style pepperoni sticks,9.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Your Fresh Market™ Whole White or Cremini Mushrooms,2.44,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Maple Leaf smoked ham,10.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Great Value European-style or turkey pepperoni sticks,9.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Dempster's hot dog buns,2.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Arizona iced tea,3.77,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Yoplait Yop drinkable yogurt,0.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Chapman's Super sandwich novelties,6.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Hershey candy pieces,2.22,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Eggo waffles,6.48,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Wonder white or whole wheat bread,3.18,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Dempster's white or whole wheat bread,3.18,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Lactantia traditional spread,4.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Minions Mashed Potato Shapes,8.46,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Heinz mayonnaise,3.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Yoplait Source Protein Yogurt tub,3.67,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Planters condiment-flavoured peanuts,4.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Kraft salad dressing,1.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Red Bull energy drink,8.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Great Value extra virgin olive oil,7.96,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Lindt Swiss chocolate,3.77,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Portofino buns or hot dog buns,5.48,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Kraft salad dressing,1.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"16"" Oval Oasis pool",548.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"Adventure Ready 22"" Griddle with stand",327.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Walk—A-Bout portable charcoal BBQ,98.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,2-Burner propane gas grill,128.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"Bronco XL 28"" griddle",597.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Spirit E-210 gas grill,499.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Oasis 12'x 36' pool,298.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,4-Burner propane gas grill with side burner,218.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,5-Burner gas grill with side burner,348.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Polysporin® ointment or cream,9.24,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"36"" Griddle with hard cover",377.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Spirit E-325 gas grill,599.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Purple sweet potato,2.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Cool Runnings coconut water,1.67,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Mina Halal chicken leg quarter,3.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,ChaCha frozen dessert bar,6.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Hai Tai honey butter chips,1.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Dabur fruit juice drink,3.68,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Neutrogena or Aveeno sunscreen,15.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,ChaCha frozen dessert bar,6.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Okra,4.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Parle Hide & Seek chocolate chip cookies,1.12,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Hsu Fu Chi assorted candies,6.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Nanak paneer,4.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Nongshim ramen noodles,7.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Lychee,6.48,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Nongshim ramen noodles,7.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Taiwan Dessert Japanese or Royal Family mixed mochi,8.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Mina Supreme Crunch spicy chicken burgers,13.18,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Mina Supreme Crunch spicy chicken burgers,13.18,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Kenko sesame salad dressing,4.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Taiwan Dessert Japanese,8.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Siwin Momos vegetable dumplings,5.67,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"OGX Shampoo, conditioner or treatments",7.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Aveeno Kids SPF 50 sunscreen lotion 88 mL or stick 42 g,15.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Golden pineapple,4.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Ben's Original Bistro Express rice,2.48,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Ben's Original Bistro Express rice,2.48,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Plantains,0.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Krinos fillo twisters,8.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Pepcid Complete,23.77,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Krinos fillo twisters,8.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Your Fresh Market™ mandarins,5.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Equate high protein meal replace shakes,10.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Advil Extra Strength Liqui-Gels,10.37,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Scotties facial tissue,9.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Finish Quantum dishwasher tabs,19.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Equate high protein meal replacement shakes,10.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Tylenol Extra Strength,11.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Swiffer PowerMop starter kit,19.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Downy fabric softener 138-190 loads,15.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Whiskas wet cat food pouches variety pack,17.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,BioSteel sports hydration drinks,19.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Downy fabric rinse 90 loads,15.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Cascade ActionPacs dishwasher detergent,14.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"Reynolds compostable parchment paper 12"" x 160'",10.96,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Vileda EasyWring RinseClean mop system,49.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Ol' Roy Maximum protein dry dog food,36.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Joyburst protein soda,13.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Cascade ActionPacs dishwasher detergent,14.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Diesel whey protein powder,39.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Joyburst protein soda,13.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Diesel whey protein powder,39.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Breyers Popsicle novelties,3.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Great Value ice cream waffle bowls or cones,3.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Great Value ice milk,6.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Nestlé Parlour frozen dessert tubs,3.67,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Great Value sugar cones 12-pack,2.77,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Nestlé Parlour frozen dessert tubs,3.67,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Nestlé Parlour frozen dessert tubs,3.67,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Great Value ice milk,6.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Hershey's Syrup,6.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Baskin-Robbins ice cream tubs or novelties,9.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Chapman's Li'l Lolly or Canadian Collection novelties or Original 2 L,3.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Great Value Milk Chocolatey Almond ice cream bars,9.96,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"Mr. Freeze jumbo, Crush giant, Popsicle or Dr Pepper freeze pops",8.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Chipwich or Leclerc Célébration ice cream sandwiches,6.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"Mr. Freeze jumbo, Crush giant, Popsicle or Dr Pepper freeze pops",8.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
