merchant,flyer_id,name,price,valid_from,valid_to
Costco,8009048,"RXBAR Protein Bars Variety Pack, 14 x 52 g",21.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Otter Pops, Variety Pack, 80 × 26 ml",15.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Chef Robert Irvine's Fitcrunch Protein Bars, Chocolate Peanut Butter, 18 × 46 g",28.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"SANPELLEGRINO Sparkling Carbonated Natural Mineral Water 330 mL, 24-pack",24.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"OLÉ Mocktail Variety Pack, 355 mL 18-pack",26.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"OneCoffee Organic Colombian Fairtrade Coffee K-Cup Pods, 72-count",43.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Maison Perrier Forever Sparkling Water Berry Variety Pack, 330 mL 24-pack",21.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Lea & Perrins Worcestershire Sauce, 568 mL",7.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"OneCoffee Organic Swiss Water Decaf Fairtrade Coffee K-Cup Pods, 72-count",43.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Kicking Horse Coffee, Cool Mule Blend, Organic Whole Bean, Medium Roast, 1 kg",28.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Poppi Classic Faves Soda Variety Pack, 355 mL 18-pack",26.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"BioSteel Freeze Pops, 50 × 150 ml",19.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,Mejicano 10-in Regular Tortillas 2-pack of 15,11.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Scotch-Brite Lint Roller, 95-count, 5-pack",15.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Tim Hortons Original Blend Fine Grind Coffee, 1.36 kg",31.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Thai Kitchen Sweet Red Chili, 1 L",7.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Finish Quantum Ultimate+ Dishwasher Detergent, 96 Tablets",22.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Golden Island Korean Barbecue Recipe Pork Jerky, 410 g",16.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Pure Protein, Protein Bars Variety Pack, 18 × 50 g",25.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Blue Tide Farmed Skin-on Atlantic Salmon Center Cut Portions, 4.54 kg",169.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"M&M's Peanut Chocolate Candy, 1.3 kg",18.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Hellmann's Real Mayonnaise, 3 × 591 mL",10.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Kirkland Signature Unsalted Mixed Nuts, 1.13 kg",22.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"OneCoffee Organic Peruvian Fairtrade Coffee K-Cup Pods, 72-count",43.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"MadeGood Crunchy Granola Squares, 24 × 30 g",14.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Wiley Wallaby Berry Blast Licorice, 680 g",12.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,Springvale New Zealand Grass Fed Beef Strip Loin Steaks 290 g (0.64 lb) x 10 pack,159.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Excel White Sugar-Free Bubblemint Gum, 6 × 60 pieces",23.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,Quintessence Oscietra Sturgeon Caviar,1199.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Kellogg's Mini-Wheats Original Jumbo Pack, 1.6 kg",11.49,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Post Honey Bunches of Oats with Almonds, 1.4 kg",10.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Sensible Portions Pita Bites, 567 g",8.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Bounce Select A Size Dryer Sheets, 400-count",15.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Palmolive Advanced Dish Liquid, 4.27 L",12.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Alcan Heavy Duty and Non-Stick Aluminum Foil Wrap, 3-pack",20.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,NaturSource Organic Salad Topper Lite® 1kg,11.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Kellogg's Cereal Cups Variety Pack, 18 × 53 g",16.49,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Ben's Original, Converted Long Grain Parboiled Rice, 5.4 kg",15.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Brookside Dark Chocolate Açai & Blueberry Flavours, 850 g",12.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Chosen Foods Avocado Oil Spray, 2 × 383 g",19.49,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,Butchers Hook Family and Friends BBQ Bundle,329.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Tide Ultra Concentrated Liquid Laundry Detergent Original Scent, 146 loads",28.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,Quintessence Beluga Sturgeon Caviar 28 g,149.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Febreze Air Refresher, Variety Pack, 4-count",13.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"iEco 9"" x 9"" Hinged Bagasse Containers, 100-pack",29.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Zevia Zero Sugar Soda Variety Pack, 355 mL 30-pack",27.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Scotties Premium Facial Tissue, 21-pack",29.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Alcan Classic Plus Aluminum Foil Wrap, 3-pack",15.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Welch's Juicefuls - Juicy Fruit Snacks, 34 × 25 g",17.49,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Starbucks Cafè Verona Coffee K-Cup Pods, 54-count",41.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"SpongeTowels Premium Paper Towels, 12 x 106 sheets",30.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"OneCoffee Organic Sumatran Fairtrade Coffee K-Cup Pods, 72-count",43.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,Springvale New Zealand Boneless Grass Fed Beef Rib Steaks 290 g (0.64 lb) x 10 pack,169.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Quaker Harvest Crunch Granola Cereal, Original, 1.8 kg",12.49,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Hidden Valley Original Ranch Salad Dressing & Topping, 2 × 1.18 L",15.49,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"White Swan 1-ply Individually Wrapped Bathroom Tissue Rolls, 24-pack",21.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Cafe William Impact Dark Roast Single-serve K-cup Coffee Pods, 120-count",71.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"OneCoffee Organic Ethiopian Fairtrade Coffee K-Cup Pods, 72-count",43.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Resolve Gold Oxi-Action Laundry Stain Remover Trigger, 2 Pack ( 2 x 550 mL)",15.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,Gatorade G2 Multi-Pack 28 x 591ml,28.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Maison Perrier Carbonated Natural Spring Water, 500 mL 24-pack",24.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Pine-Sol Multi-Surface Cleaner and Deodorizer, Lavender Clean, Splash-less Formula, 5.18 L",12.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Excel Sugar-Free Gum Polar Ice, 6 × 60 pieces",23.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,Quintessence Caviar Gift Set 50 g (1.76 oz) × 3 pack,199.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Quaker Yogourt Granola Bars, 40 × 35 g",17.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"OFF! Deep Woods Insect, Mosquito and Tick Repellent, 3 x 255 g",30.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Mr. Christie's Arrowroot Biscuits, 1.4 kg",14.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Olive Garden Italian Dressing, 2 × 828 mL",14.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,"Hytrend Kitchen Organic Compostable Paper Bag, Pack of 50",15.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
Costco,8009048,Brita Champlain 2.4 L (10-cup) Pitcher with 2 Filters,31.99,2026-06-29T00:00:00-04:00,2026-07-05T23:59:59-04:00
