merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8000985,SUKU multivitamins,19.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Canada Red Pasta Sauce,1.77,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Seedless cucumbers,1.44,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Core Power high protein shake,5.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Diana Sauce,1.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,4K 48MP Vlogging Camera with Wide Angle Lens,186.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Pepsi,13.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Heinz Condiment 3-pack,3.94,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Hsu Fu Chi assorted candies,6.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Equate high protein meal replacement shakes,10.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Equate high protein meal replacement shakes,10.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Philadelphia cream cheese,3.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Samsung Galaxy Watch8 Classic 46mm,289.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Lay's chips,2.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Iceberg Lettuce,2.42,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Piller's smoked sausages,6.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Tasteful O Canada Mini Potatoes,2.48,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Avocados,1.24,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Coca-Cola Pop,13.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Lee Kum Kee sriracha chili or mayo,4.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Kirin Milk tea,2.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Glad White kitchen garbage bags,6.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Kenko Sesame salad dressing,4.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Jack Link's jerky,5.77,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Yoplait Source or Creamy yogurt cups,5.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Red Bull energy drink,8.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,iÖGO Yogurt,6.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Summer Fresh salads,9.43,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,two-bite brownies 608 g or cinnamon rolls 595g,6.42,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Eggo Waffles,6.48,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Great Value Regular black Garbage Bags,9.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Friskies Wet cat food multi-pack,26.88,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Depend Incontinence Products,28.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Tylenol Extra Strength,11.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,George Women's underwear,16.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Barebells protein bars,12.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Deep Woods insect repellent,10.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Kraft Singles cheese slices,5.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Heinz chimichurri mayonnaise style sauce,3.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Athletic Works Women's Mid-Crew Socks,10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Always Flexfoam Pads or Tampax tampons,10.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Enfamil NeuroPro™ Gentlease 2 x 431 g powder formula refill,65.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Schneiders Bacon or Hot dogs,3.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Nestlé Drumstick,4.94,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Trojan Magnum 36s condoms,20.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Coppertone kids' SPF 50 sunscreen spray 215 mL,11.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Wang Korean BBQ sauce,4.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Black Diamond Cheese Slices,2.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Lay's Chip,2.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Nongshim ramen noodles,7.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Hsu Fu Chi Assorted candies,6.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Black Diamond Cheese slices,2.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Olympic Organic Greek yogurt tubs,6.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Maple Leaf Prime ground turkey,7.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Celery Stalks,2.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Great Value Beef Meatballs,7.96,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Maple Leaf Prime or Schneiders breaded Chicken portions,10.77,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Great Value Chips,1.43,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Degree antiperspirant,6.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Always liners,9.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,George Kids' or toddlers' clogs,10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Play Day Sand Beach cart or bucket playset,14.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Honeywell 5-Speed Tower fan,74.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Espresso Machine with Built-In Grinder,249.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Dr. Scholl's corn removers,6.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Natrel lactose free,5.73,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Larges seedless Watermelon,6.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Maple Leaf fresh bone-in pork chops sirloin and centre combo pack,3.62,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Lay's Chips,2.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Strawberries,3.44,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Astro yogurt tubs,3.27,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,French's Ketchup,2.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Astro Yogurt tubs,3.27,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,French's Ketchup,2.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Your Fresh Market top sirloin steak and cap,10.87,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Häagen-Dazs novelties or tubs,4.94,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Coca-Cola Pop,13.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Martha Stewart sourdough hand-stretched pizza,6.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Rainbow peppers,4.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Maple Leaf bacon,3.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Royale Bathroom tissue,13.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Rainbow Peppers,4.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,RAINBOW PEPPER,4.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Dr. Oetker Suprema or Giuseppe Pizzeria Stuffed crust frozen pizza,6.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Royale Bathroom tissue,13.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Lay's chips,2.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Corn,0.62,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Great Value hotdog buns,1.88,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Great Value Soda,1.23,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Chapman's Li'l Lolly novelties,3.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Great Value hot dog or hamburger buns,1.88,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Chapman's Markdale Creamery Ice Cream,3.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Great Value beef or Chicken burgers or fully cooked burgers,8.92,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Bulk Beefsteak Tomatoes,2.42,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Great Value hot dogs,3.94,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Great Value beef or chicken burgers or fully cooked burgers,8.92,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Purple sweet potato,1.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Your Fresh Market lean ground Halal beef,8.78,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,ChaCha Frozen Dessert bar,6.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Mina Halal chicken leg quarter,3.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Cool Runnings coconut water,1.67,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Seaweed Snack or Hai Tai Honey Butter chips,1.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Dabur fruit juice drink,3.68,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,ChaCha frozen dessert bar,6.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,UFC Coconut water,2.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Seaweed Snack butter chips,1.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Young coconut,2.28,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Parle Hide & Seek chocolate chip cookies,1.12,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Okra,4.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Your Fresh Market Stir Fry Strips,15.4,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Mother's Magic Tandoori paneer burgers,5.28,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Lee Kum Kee sriracha chili,4.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Nanak Paneer,4.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Mother's Magic aloo or tandoori paneer burgers,5.28,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Lychee,2.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Your Fresh Market Tri Tip Sirloin Beef Steak,15.86,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Mina Supreme Crunch Spicy Chicken Burgers,13.18,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Royal Family mixed mochi,8.88,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Siwin Momos Chicken and Vegetable dumplings,5.67,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Mina Supreme Crunch,13.18,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Nongshim ramen noodles,7.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Taiwan Dessert Japanese Mixed Mochi,8.88,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Kraft salad dressing,1.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Kraft BBQ sauce,1.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Equate high protein meal replacement shakes,10.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Dr. Oetker Giuseppe Pizzeria rising crust frozen pizza,4.94,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Jack Link's jerky,5.77,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Kraft salad dressing,1.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Kraft BBQ sauce,1.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Dr. Oetker Giuseppe Pizzeria thin crust frozen pizza,4.94,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Your Fresh Market croissants,5.94,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Organic free-run large brown eggs,6.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Gatorade,6.27,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,"36"" Wave bodyboard",22.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Philadelphia cream cheese,3.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Your Fresh Market Mild Jerk or Kansas city-style BBQ chicken portions,6.27,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Taylor Farms chopped salad kit,5.77,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Red or green seedless grapes,4.94,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Great Value bologna,4.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Taylor Famrs Chopped Salad Kit,5.77,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Green seedless grapes,4.94,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Green seedless grapes,4.94,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Johnsonville Smoked Sausage,6.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Your Fresh Market jerk or Kansas City-style BBQ chicken portions,6.27,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Marcangelo Fresh Chicken or Pork Kabobs,9.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Your Fresh Market Sweet & Smoky Shrimp Skewers,6.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Large Eggplant,2.44,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Great Value fully cooked pork back ribs,7.57,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Great Value fully cooked pork back ribs,7.57,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Large Green Zucchini,2.44,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Marcangelo fresh chicken or pork kabobs,9.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Green zucchini,2.44,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Schneiders Pepperettes,8.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Bulk cherries,4.94,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Maple Leaf Prime ground Chicken or turkey,7.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Schneiders Pepperettes,8.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Your Fresh Market Beef stir fry strips,15.39,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Great Value Fully Cooked chicken breast Strips,7.96,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Your Fresh Market fruit tray,11.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Pepsi,3.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Great Value Chips,1.43,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Brar's vegetable samosas,6.18,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Furlani garlic toast,4.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Cavendish Farms garlic & rosemary wedges,8.96,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Werther's Original Candies,2.38,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Werther's Original candies,2.38,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Cavendish Farms sweet & crispy onion rings,8.96,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Pillsbury seasonal soccer cookies 20s,3.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Perrier Sparkling Water,6.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Our Finest Chocolate,3.58,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Our Finest chocolate,3.58,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Gogo Squeez Fruit Snacks,8.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Your Fresh Market value size cookies,7.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Lou's Kitchen Fully Cooked Entrees,10.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Two-Bite Cinnamon Rolls,6.42,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Haribo Gummy Candy,3.78,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Old Dutch chips snack club pack,5.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Haribo gummy candy,3.78,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Lou's kitchen fully cooked entrees,10.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Summer Fresh Salads,9.43,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Old Dutch chips or snacks club pack,5.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Colgate Total Active Prevention toothbrush,4.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Scent Theory Hand Soap,4.67,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Fancy Feast Wet cat Food Variety pack,9.44,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Fancy Feast Wet Cat Food Variety Pack,9.44,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Great Value red clear colour,5.44,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Temptations Cat Treats 18 g or lickable singles 40 g or 48 g,2.58,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Banana Boat suncare,9.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Scent Theory hand soap,4.67,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Glad White kitchen garbage Bags 30s-52s,6.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Fancy Feast wet cat food variety pack,9.44,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Great Value red clear colour or personalized party cups,5.44,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Temptations Cat Treats,2.58,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Banana Boat Suncare,9.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Degree Antiperspirant,6.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Colgate 360° Advanced toothbrush,4.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Aussie shampoo,4.88,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Sponge Towels Ultra 3 = 6,6.96,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Reynolds compostable parchment paper 160',10.96,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,OL' ROY DRY DOG FOOD,24.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Alcan aluminum foil 175',10.96,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Crest 3D White deep stain remover,9.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Aussie Conditioner,4.88,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Ol' Roy dry dog food,24.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
