merchant,flyer_id,name,price,valid_from,valid_to
Costco,7976048,"Pretzel Pzazz All Dressed Seasoned Pretzel Pieces, 12 × 56 g",14.49,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Cascade Power Clean Dishwasher Detergent ActionPacs, 115-count",23.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Maltesers Candies, 15 × 37 g",21.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Scotch-Brite Lint Roller, 95-count, 5-pack",15.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Jack Link's Hot Pepperoni Sticks, 20 × 22 g",20.49,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Bounty Candy Bars, 24 × 57 g",33.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Thai Kitchen Sweet Red Chili, 1 L",7.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Ritz Bits Mini Sandwiches, Cheese Flavoured Crackers, 34 × 42 g",16.49,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Kit Kat King Size Chocolate Wafer Bars, 24-count",42.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"M&M's Chocolate, 24-count",33.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Reese's Peanut Butter Cups With Caramel, 16 × 79 g",30.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Bertolli Extra Light Tasting Olive Oil, 3 L",27.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Fibre 1 - Chewy Bars Oats and Chocolate, 36 × 35 g",14.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Chosen Foods Avocado Oil Spray, 2 × 383 g",19.49,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Original Sicilian Small Cannoli Kit, 72-count",99.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Noah Martin's Gourmet Turkey Pepperoni Sticks, 25 × 50 g",31.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"RXBAR Protein Bars Variety Pack, 14 x 52 g",21.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Neutrogena Hydro Boost Gel Cream, 2 x 47 mL",29.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Jumping Bean Organic Deep Water Dark Fairtrade K-Cups, 90-count",51.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Ritter Sport Milk Chocolate with Whole Hazelnut Bars, 10 × 100 g",29.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Hershey's Creamy Milk Chocolate Full Sized Bars, 36 × 45 g",48.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Edward Marc Chocolatier, Almonds Enrobed In Coconut And Dark Chocolate, 907 g",20.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Munchies Honey Roasted Peanuts, 12 × 55 g",8.49,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,Vileda EasyWring Power Spin Mop and Bucket System,45.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Dawn Professional Liquid Dish Detergent, 3.78 L",17.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"ECOS Grapefruit Plant Powered Dish Soap, 3.79 L + 739 mL",24.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Dawn Powerwash Dish Spray, 3 × 635 mL",16.64,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Wonderful Pistachios No Shell Dill Pickle Pistachios, 623 g",23.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Built Puffs Protein Bars, Brownie Batter & Coconut, 14 × 40 g",28.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Febreze Air Refresher, Variety Pack, 4-count",13.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Pepperidge Farm, Goldfish Crackers, 1.64 kg",13.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Nestlé Assorted Mini Bars and Candies, 1.3 kg",26.49,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Original Sicilian Large Cannoli Kit, 24-count",99.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Tide Bounce Select A Size Dryer Sheets, 400-count",15.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,Fiji Natural Spring Water 12 × 1.5 L,35.49,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Mother Earth Vinegar Organic Apple Cider Vinegar, 1.9 L",9.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Titan Aluminum Foil Heavy Duty, 656' x 11.8""",19.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"McSweeney's Teriyaki Beef Steak Strip, 12 × 28 g",21.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Joyburst Renew Premium Hydration Beverage Variety Pack, 500 mL 18-pack",27.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"M&M's Milk Chocolate Candies, 24 × 95 g",74.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"5-hour ENERGY Extra-strength Grape Shot, 12-count",33.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Mars King Size Caramel Chocolate Bars, 24-count",43.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Vita Coco, Pure Coconut Water, 12 × 330 mL",20.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Rao's Marinara Sauce, 2 x 770 mL",14.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Snickers King Size Chocolate Bars, 24-count",43.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,Cubeware 38 oz Rectangular Food Container 55-pack,19.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Cashmere Premium Soft & Thick Toilet Paper, Hypoallergenic, and Septic Safe, 40-pack",29.49,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Dare Bear Paws Chocolate Chip Cookies, 40 Pouches",12.49,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Pretzel Pzazz Honey Mustard Seasoned Pretzel Pieces, 12 × 56 g",14.49,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Munchies Salted Peanuts, 12 × 55 g",8.49,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Folgers Classic Roast Ground Coffee, 1.21kg",22.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Schwartz Brothers Bakery Organic Everything Bagel Chips, 425 g",10.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Celsius Electric Vibe Energy Drink, 355 mL, 12-pack",20.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Swiffer Sweeper Dry Sweeping Cloth, 84 count",23.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Swiffer Sweeper Wet Mopping Cloths, 64 count",24.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Mary Macleod's Shortbread Cookie Tins, Variety Pack, 3 x 24 Cookies",89.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"PopCorners Flavoured Popped-Corn Chips Variety Pack, 30 × 28 g",17.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Jack Link's Original Pepperoni Sticks, 20 × 22 g",20.49,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Love Good Protein, Protein Bars, 24 × 55 g",54.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Kraft Rancher's Choice Salad Dressing, 3.78 L",25.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Kinder Milk Chocolate Bars, 36 × 21 g",22.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Tostitos Rounds Tortilla Chips, 826 g",7.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Kraft Miracle Whip, 3.78 L",20.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,Kirkland Signature Glucosamine Sulfate 750 mg - 420 vegetarian capsules,23.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Cadbury Mini Eggs Candies, 24 × 38 g",31.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"General Mills Super Jumbo Cinnamon Toast Crunch Cereal, 1.3 kg",10.49,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Brita Replacement Filters, 8-pack",40.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
Costco,7976048,"Sensible Portions Pita Bites, 567 g",8.99,2026-06-08T00:00:00-04:00,2026-06-14T23:59:59-04:00
