merchant,flyer_id,name,price,valid_from,valid_to
Costco,8076548,"Brownstone Baking Co. Restaurant Style Croutons, 737 g",6.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Samyang Carbonara Buldak Spicy Ramen, 6 × 105 g",12.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"MadeGood Mornings Organic Baked Oat Cups, 24 × 35 g",20.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Skittles Original Candy, 36-count",43.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Starbucks Cafè Verona Coffee K-Cup Pods, 54-count",42.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Windex Original Glass Cleaner, 5 L + 950 mL",17.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Excel Spearmint Mints, 8 × 34 g",15.49,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Excel Winterfresh Mints, 8 × 34 g",15.49,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Wild Roots Coastal Berry Trail Mix, 737 g",15.49,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"KFI Butter Chicken Premium Cooking Sauce, 2.5 L",15.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Swiffer Sweeper Wet Mopping Cloths, 64 count",24.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Titan Aluminum Foil Heavy Duty, 328' x 18""",19.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Trubar Plant Based Protein Bars, The Classics, 18 × 50 g",26.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Scotties Premium Facial Tissue, 21-pack",29.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Café William Espresso Italiano Fair Trade and Organic Coffee, 2 x 908 g",43.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Pretzel Pzazz All Dressed Seasoned Pretzel Pieces, 12 × 56 g",14.49,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Swiffer Sweeper Dry Sweeping Cloth, 84 count",23.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"RW Garcia Jalapeno Crackers, 850 g",10.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Dr. Isabelle PhD Nutrition Plant-Based Protein Bars, Crunchy Caramel, 30 x 50 g",44.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Oroweat Keto Original Tortillas, 615 g",7.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Trident Sugar-free Spearmint Gum, 12 × 14 pieces",14.49,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Listerine Ultraclean 1.5 L, 2-pack",18.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"iECO 6-in × 6-in Bagassed Hinged Containers, 5 × 50-count",29.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"OLÉ Mocktail Variety Pack, 355 mL 18-pack",26.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Nellie's Bulk Laundry Soda, 1,100 loads",99.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Scrub Mommy Scrubber and Sponge, 8-count",19.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Clif Builders Protein Bars, 18 × 68 g",25.49,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Sensible Portions Garden Veggie Snacks, Variety Pack, 24 × 28 g",14.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Downy Soft Liquid Fabric Softener April Fresh 4.35 L, 251 Loads",19.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Oasis Orange Juice, 24 × 300 mL",19.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Pure Protein, Protein Bars Variety Pack, 18 × 50 g",25.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Café William Organic Medium Roast Colombian Coffee Beans, 2 × 800 g",43.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Alcan Aluminum Foil Wrap, 11.8 in. × 656.3 ft.",32.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Ziploc Brand Sandwich Bags, 150-count, 4-pack",19.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Ferrero Rocher Fine Hazelnut Chocolate, 12 × 38 g",21.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Golden Island Korean Barbecue Recipe Pork Jerky, 410 g",16.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,Gain Liquid High Efficiency Cold Water + Oxi Fresh Water Frost 4.87 L 121 Loads,20.19,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Downy Unstopables Fresh In-wash Scent Booster Beads, 1.13 kg",24.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Chocovia Strawberry and Kadaif Filled Squares Dubai Style, 625 g",13.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Budweiser Zero Non-alcoholic Beer, 30 × 355 mL",31.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Scotch-Brite Heavy Duty Scrub Sponge, 24-pack",17.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"That's it. Mini Fruit Bars Variety Pack, 24 × 20 g",21.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Kraft Miracle Whip, 1.77 L",9.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Honey Nut Cheerios, 1.51 kg",9.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Starburst Original Fruit Candy, 36 × 58 g",43.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Maltesers Candies, 15 × 37 g",21.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Ocean's Flaked White Albacore Tuna, 6 × 184 g",15.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Bull's-Eye Original Barbecue Sauce, 2 × 940 mL",9.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Cascade Power Clean Shine Boost, 115-count",23.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Air Wick Scented Oil Plug-in Crisp Linen and Lavender & Chamomile, 1 Warmer & 9 Refills",24.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Costco,8076548,"Celsius Electric Vibe Energy Drink, 355 mL, 12-pack",19.99,2026-08-10T00:00:00-04:00,2026-08-16T23:59:59-04:00
Giant Tiger,8073015,5 pack avocados,2.88,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
Giant Tiger,8073015,Legacy pork loin chops,6.97,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
Giant Tiger,8073015,Clover Leaf canned tuna,1.0,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
Giant Tiger,8073015,Trophy mixed nuts,1.97,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
Giant Tiger,8073015,Chapman's frozen novelties,4.97,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
Giant Tiger,8073015,Primo pasta,0.88,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
Giant Tiger,8073015,Maritime Pride large eggs,4.47,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
Giant Tiger,8073015,227 g whole white mushrooms,1.97,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
Giant Tiger,8073015,Piller's meat sticks,7.97,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
Giant Tiger,8073015,Lou's BBQ Texas pork back ribs,7.47,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
Giant Tiger,8073015,5 oz baby spinach,2.47,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
Giant Tiger,8073015,Christie crackers,1.99,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
Giant Tiger,8073015,Sunlight laundry detergent,11.88,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
Giant Tiger,8073015,Tim Hortons® soup,2.67,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
Giant Tiger,8073015,Celery,1.97,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
Giant Tiger,8073015,Christie crackers,1.99,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
Giant Tiger,8073015,Legacy pork loin chops,6.97,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
Giant Tiger,8073015,Fuze drink boxes,3.47,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
Giant Tiger,8073015,Oikos yogurt,3.47,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
Giant Tiger,8073015,Tim Hortons soup,2.67,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
Giant Tiger,8073015,Larsen wieners,2.97,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
Giant Tiger,8073015,Pearl Milling Company syrup,3.47,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
Giant Tiger,8073015,Trophy mixed nuts,1.97,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
Giant Tiger,8073015,General Mills Cheerios cereal,3.47,2026-08-12T00:00:00-04:00,2026-08-18T23:59:59-04:00
