merchant,flyer_id,name,price,valid_from,valid_to
Giant Tiger,7963715,men's PJ pants,14.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,flag,4.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Watson Ridge frozen chicken wings,5.97,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Men's golf shorts,16.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Christie cookies,2.22,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Women's wide leg PJ capris,9.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Giant Value frozen vegetables,2.77,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Linen like blouse,14.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Girls tee or tank top,10.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Black Diamond Shredded Cheese,4.97,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Minute Maid Drink boxes,3.47,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,flag,4.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Printed corset midi dress,25.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Oasis orange juice,6.87,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Royale Tiger Towel paper towel,5.99,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Wonder Ballpark Classics buns,2.77,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,men's active shorts,8.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Boys shorts,10.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Aqua Star frozen garlic & herb shrimp,7.97,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Men's tank top,12.0,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Pringles chips,2.5,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Fuze drink boxes,3.47,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Giant Tiger,7963715,Roman frozen entree,6.97,2026-06-03T00:00:00-04:00,2026-06-09T23:59:59-04:00
Costco,7966462,"Cove Soda Zero Sugar Variety Pack, 355 mL, 24-pack",31.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Copper Kettle - Pistachio Caramel Clusters, 448 g",16.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Elan Organic Coconut Cashews, 2 × 550 g",34.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Frito-Lay Flavoured Snacks, Variety Pack, 54 × 28 g",24.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Rviita Energy Tea Multi-Pack, 355 mL 18-pack",49.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Sunny D, Orange Strawberry, 500 mL, 12-pack",11.49,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Snappers Caramel & Pretzel Clusters with Dark Chocolate and Sea Salt, 680 g",13.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Nongshim Tonkotsu Ramen, 6 x 101 g",15.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Archer - Grass Fed Beef Sticks, 28 × 14 g",22.49,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Terra Delyssa Organic Deglet Noor Pitted Dates, 1.25 kg",8.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Kellogg's Eggo Graham Crackers, 28 × 28 g",15.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Elan Organic Oh Mega Mix, Snack, 2 × 681 g",31.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Maison Perrier Carbonated Natural Spring Water Sleek Cans, 330 mL 24-pack",21.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Kinder's Honey Hot BBQ Sauce, 598 mL",12.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Flax Plus Organic Pumpkin Flax Granola, 1 kg",14.49,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Heinz Summer Pack, 4 × 750 mL",11.49,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Caffè Borbone Espresso Intenso Whole Coffee Beans, 2 × 1 kg",44.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,Northfork Meats Bison Medallions 2 x 141.7 g (5 oz) x 8 pack,129.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,Monster Energy Drink 24 x 473 mL,45.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Yupik Golden Raisins, 2 kg",13.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Monster Energy Drink Ultra Zero Sugar Variety, 473 mL 24-pack",45.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Nicorette Mint Gum 4mg, 3 x 105 pieces",72.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"LOOP Green Cleanse Pack, 40 bottles",89.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Tide PODS with Downy, Liquid Laundry Detergent Pacs, April Fresh, 104-count",32.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Tostitos Medium Salsa, Twin Pack, 2 x 1.21 L",11.49,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Lotus Biscoff Creamy Spread, 3 kg",32.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Kellogg's Two Scoops Raisin Bran Cereal, 1.44 kg",10.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"That's it. Mini Fruit Bars Variety Pack, 24 × 20 g",21.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Zavida 100% Colombian Coffee, 56.7 g (2 oz), 128 count",139.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Nature Valley Sweet & Salty Granola Bars, 36 × 35 g",14.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Welch's Fruit Snacks, 60 × 22 g",15.49,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Rip Van Wafer Cookie Variety Pack, 24 × 22 g",16.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Ziploc Brand Medium Freezer Bags, 3 packs of 60",17.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Bull's-Eye Original Barbecue Sauce, 2 × 940 mL",12.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Kewpie Deep-roasted Sesame Dressing and Marinade, 887 mL",12.49,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Downy Soft Liquid Fabric Softener April Fresh 4.35 L, 251 Loads",19.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,Northfork Ground Kangaroo 454 g (1 lb) x 8-pack,89.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Finish Rinse Aid Quantum Ultra Jet-Dry, 374 washes",18.49,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Sanders Dark Chocolate Sea Salt Caramels, 1.02 kg",14.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Two-Bite Mini Cinnamon Rolls, 1.04 k",8.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Kicking Horse Coffee, Three Sisters Blend, Organic Whole Bean Coffee, Medium Roast, 1kg",28.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Air Wick Scented Oil Plug-in Crisp Linen and Lavender & Chamomile, 1 Warmer & 9 Refills",23.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Charmin Ultra Soft Toilet Paper Jumbo Rolls, 30 × 200 Sheets",33.49,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Edward Marc Chocolatier, Almonds Enrobed In Coconut And Dark Chocolate, 907 g",20.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Nicorette QuickMist Fresh Mint 150 sprays, 3-pack",72.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Mr. Christie's Arrowroot Biscuits, 1.4 kg",14.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Lindt Lindor - Summer Assorted Chocolate Truffles Cornet, 900 g",28.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Pepperidge Farm, Goldfish Crackers, 1.64 kg",13.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"LOOP Assorted Cold Pressed Juice Pack, 36 × 300 mL",89.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,Comvita Manuka Honey UMF 12+ 500 g,25.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Tide Liquid Free and Gentle Ultra Coldwater, 100 Loads",24.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,Swiffer Pro Sweep+Mop Starter Kit,24.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Wrigley's 5 Mint Gum, Variety Pack, 12 × 15 sticks",16.49,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Tide Ultra Coldwater Clean Liquid Laundry Detergent, 124 Loads",28.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Bounty Plus Paper Towel, 12 x 91 Sheets",33.49,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Loacker Minis Cream Filled Wafers, Variety Pack, 800 g",20.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Finish Quantum Ultimate+ Dishwasher Detergent, 96 Tablets",22.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Dare Bear Paws Chocolate Chip Cookies, 40 Pouches",11.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"G.H. Cretors Chicago Mix Popcorn, 737 g",8.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Inno Foods Gluten Free Almond Fruit Crunch Cereal, 900 g",16.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Ziploc Brand Sandwich Bags, 150-count, 4-pack",19.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Ziploc Brand Large Freezer Bags, 3 packs of 50",20.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,Monster Energy Zero Ultra 24 x 473 ml,45.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Downy Unstopables Ocean Mist In-wash Scent Booster Beads, 1.13 kg",24.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Sunny D, Tangy Original, 500 mL, 12-pack",10.49,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,SANPELLEGRINO Carbonated Mineral Water 24 × 500 mL,28.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Nicorette 2mg Mint Gum, 3 x 105 pieces",72.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Purex Cold Water Ultra Concentrated Laundry Detergent, 250 Wash Loads",22.49,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Caffè Borbone 100% Arabica Whole Coffee Beans, 2 × 1 kg",54.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Ocean's Solid White Albacore Tuna, 6 × 184 g",16.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Gatorade Canada Club Pack, 28 x 591 mL",28.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"General Mills Honey Nut Cheerios, 1.51 kg",9.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Monster Energy Zero Sugar, 24 × 473 mL",45.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"SunRype Fruit Source Fruit Bars Variety Pack, 30 × 37 g",23.49,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,Northfork Meats Cooked Game Sausages Trio Natural Frontier 5 kg (11 lb),129.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Carbonaut Seeded Keto Bread, 2 x 544 g",13.49,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
Costco,7966462,"Scotch Brite Zero Scratch Scrub Sponges, 24 pack",17.99,2026-06-01T00:00:00-04:00,2026-06-07T23:59:59-04:00
