merchant,flyer_id,name,price,valid_from,valid_to
Walmart,7970074,Sunglasses,9.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Aveeno® Positively Radiant daily moisturizer SPF 30 68 mL or SPF 15 120 mL,19.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Aveeno® moisturizing lotion,8.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Ombrelle 60 SPF lotion,20.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Inspire Chic fit and flare metallic sleeveless mini dress,25.92,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Active shorts,26.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Chapman's Super sandwich novelties,6.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Farmers 10% blend cream,3.96,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,"Shrek, Donkey & Puss in Boots Set.",179.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pedigree dry dog food,22.48,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Vital Proteins marine collagen powder,48.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance wet dog food,2.68,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance Pro + dry dog food,29.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Vital Proteins beauty collagen powder,38.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Aveeno® Moisturizing Lotion,8.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance wet dog food,2.68,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Mainstays Cobble Hill 3-piece sectional set,527.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Maxpeedingrods 3800W Portable Gas Powered Generator,429.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Tim Hortons instant coffee,6.76,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,SheaMoisture conditioner,12.92,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Dazzle apples,5.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Dawn Oxi dish soap,2.46,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Huggies superpack diapers,26.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,L'Oréal Paris Hair Expertise conditioner,11.56,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Netvue Peekababy Baby Monitor,139.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Parent's Choice trainer cup with weighted straw,7.44,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Polarized sunglasses,17.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Liberté Méditerranée yogurt,4.94,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Duracool replacement refrigerant,13.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Equate high protein meal replacement shakes,10.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Febreze PLUG air freshener starter kit or scented oil refills 3-pack,14.96,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Febreze PLUG air freshener starter kit or scented oil refills 3-pack,14.96,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Similac 360 Total Care step 1 or 2 powder infant formula,59.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Arm & Hammer cat litter,16.93,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Delta Children Tucker 4-in-1 convertible crib,170.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Super Mario Mario Kart Luigi & Mach 8,249.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Rotary sander or 8V cordless power drill,36.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Spirit E-210 gas grill,449.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Huggies Skin Essentials wipes,22.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Special Kitty health monitoring cat litter,21.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Samsung Galaxy A07 Smartphone,133.77,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,"RNRUO 15.6"" Windows 11 Laptop",387.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,FIFA Dove Men+Care gift set,14.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Speed Champions Ken Block's '65 Ford Mustang Hoonicorn V1,42.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,CeraVe cleanser,16.17,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,"Midea 10,000 BTU ASHRAE portable air conditioner",388.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Dove conditioner,8.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pampers Swaddlers ultra value pack diapers,44.94,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Mr. Clean Platinum all-purpose cleaner,9.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,SpongeTowels Ultra 3 = 6 paper towels,6.96,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Friends Fun Water Park Day,42.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Rascals premium superpack diapers,21.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Parent's Choice trainer cup with weighted straw,7.44,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Similac 360 Total Care step 2 powder infant formula,59.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Great Value Mexican chicken and cheese mini taquitos,9.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Crest 3D Whitestrips 20-pack,49.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance dry dog food,29.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,BioSteel sports hydration drinks,19.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Spring Valley ultra cranberry gummies 60s,16.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Polarized sunglasses,17.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Our Finest sparkling water,0.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Dr. Oetker Suprema or Giuseppe Pizzeria stuffed crust o,6.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Neck & Shoulder Shiatsu Massager,38.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Netvue Peekababy Baby Monitor,139.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Lay's chips,2.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Ataulfo mangoes,1.44,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Minigo 6-pack yogurt,2.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Scotties facial tissue,9.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Mini cucumbers,1.94,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Chapman's Super sandwich novelties 12 x 120 mL,6.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Parent's Choice milk-based infant formula,24.94,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,SheaMoisture conditioner,12.92,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Tim Hortons K-cup 30s,19.96,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Deli Express chicken wings,5.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Romaine lettuce hearts,4.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Summer Fresh large salads,9.43,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Kraft Dinner,9.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Strawberries 454 g or raspberries or blackberries 170 g,3.94,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Our Finest triple cream brie,7.87,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Deli Express chicken wings,5.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Maple Leaf fresh breakfast,9.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Tomatoes on the vine,2.42,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Printed polo shirt,19.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Vachon snack cakes,2.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Gyrocopters Zeil Electric Mountain Bike,899.96,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Campbell's broth,1.64,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Coca-Cola Pop,7.44,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,CRAVE frozen entrees,3.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Dawn EZ-Squeeze 443 mL dish soap,2.46,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,"Spring Valley Hair, Skin & Nails gummies 165s",9.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Spring Valley melatonin gummies 150s,8.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Dove antiperspirant dry spray,7.85,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Deli Express breaded chicken strips,6.27,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Aveeno shampoo,9.93,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Axe 2-in-1 shampoo and conditioner,5.28,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Sunset Flavor Bombs 12-oz. tomatoes,4.44,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Great Value cooked shrimp,7.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Huggies 16x wipes,23.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance Pro+ dry dog food,32.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance Pro+ dry cat food,19.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Samsung Galaxy A07 Smartphone,133.77,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Blue Buffalo dry dog food,19.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Bondi Sands suncare 50 SPF,16.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Aveeno® Oat Milk Blend shampoo,9.93,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Aveeno® Positively Radiant scrub 140 g or makeup removing wipes 25s,9.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Lego Creator 3-in-1 Fashion Bag with Storage,42.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance Pro+ dry dog food,19.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Conairman Lithium-ion Body Groomer,29.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Detailing cart,78.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Goodnites superpack nighttime underwear,26.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Magnum frozen novelties,4.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Lego Creator 3-in-1 Floral Perfume Bottle,42.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,IAMS Proactive Health dry cat food,11.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Campbell's soup,0.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Seedless cucumbers,0.94,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Lay's chips,2.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Your Fresh Market™ sweet & smoky shrimp skewers,6.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Your Fresh Market™ whole white mushrooms,2.44,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Maple Leaf or Schneiders 375 g or Maple Leaf Ready Crisp 65 g - 85 g bacon,5.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Our Finest prime rib mini beef sliders,12.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance tenders dog treats,9.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance Pro+ dry cat food,19.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Sunset Sugar Bombs 12-oz. tomatoes,4.44,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Similac Pro-Advance step 1 or 2 859g,55.77,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,AXE gift set,14.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Diesel whey protein powder,39.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Men's Clog Pair.,19.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Simzlife Countertop Ice Maker,85.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Costway 3-Piece Outdoor Rattan Conversation Set,220.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Marvel Spider-Man vs. Hulk Epic Clash,129.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Chewmasters dog treats,14.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Hard Candy shimmer mists,13.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,VH sauce,3.38,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Aveeno® moisturizing lotion 354 mL or healing ointment 56 g,8.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Aveeno® makeup removing wipes,9.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Marvel Spider-Man Prison Transport Chase,69.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,FIFA World cup 2026 bottles,8.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Maple Leaf boneless skinless chicken breasts value pack,6.15,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Short-sleeved woven shirt,21.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,FIFA World cup 2026 Bottles,8.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Barilla pasta,1.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Que Pasa tortilla chips,3.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,green seedless grapes,4.44,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Sunset Campari tomatoes,3.94,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Rainbow peppers,4.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Little Leaf Farms leaf lettuce,4.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Ziploc sandwich bags,7.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Swiffer PowerMop starter kit,19.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Masters of the Universe movie figures,24.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Black Diamond cheese block 400 g or shreds 320 g,4.92,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Our Finest sparkling water,0.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Vachon snack cakes,2.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,"36"" Griddle with hard cover",377.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,"8"" Non-stick fry pan",11.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Mainstays Cobble Hill 7-piece patio dining set,488.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Mother's Magic pastry puffs,7.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,"Gymax 42"" Propane Fire Pit Table",293.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance dog treats,19.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance Pro+ dry dog food,19.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,STP Brake fluid,11.46,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Adults' Pride flip-flops,5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Friskies dry cat food,22.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Whiskas Perfect Portions wet cat,13.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Nivea Nourishing or Refreshing SPF 15 day cream,8.77,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Valvoline MaxLife full synthetic multi-vehicle automatic transmission fluid,49.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,TastePURE water filter,29.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Adults' Pride flip-flops,5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Hard Candy shimmer mists,13.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Mother's Magic pastry puffs,7.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Maple Leaf fresh breakfast or dinner sausages,9.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Your Fresh Market™ feta,4.28,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Your Fresh Market™ beef strip loin steak,22.67,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Diana Sauce,2.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Hershey chocolate pieces,4.48,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Smartfood popcorn,3.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Fruit20 sparkling water beverage,0.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Bull's-Eye,2.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Harmony youth backless booster car seat,22.48,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Your Fresh Market™ iced or uniced sliced loaf cakes,4.48,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Bulk beefsteak tomatoes,2.42,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Summer Fresh large salads,9.43,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Maple Leaf bacon,5.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Large eggplant,2.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Sitara chicken or samosas,8.96,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Schneiders Lunch mate kits or snack kits,3.17,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Goldfish family size crackers,8.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Oasis juice 1.5 L,4.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,McCain premium Breakfast or Bistro fries or shapes,2.77,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Liberté Méditerranée yogurt,4.94,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Cascade gel dishwasher detergent or Clean & Dry Booster rinse aid 473 mL,9.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Head & Shoulders shampoo 370 mL,5.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Webber Naturals glucosamine sulfate 250s,21.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Purina One dry dog food,47.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Head & Shoulders conditioner 325 mL,5.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Webber Naturals glucosamine sulfate 250s or Collagen30 120s,21.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Spa Luxury pillow,19.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Huggies Pull-Ups econo pack training pants,36.94,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,2-Position oversized armchair,19.94,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,"4 A 13"" dual-line string trimmer",68.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Canada rolling duffle bag,34.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,George Resort shirt,18.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Men's sandals,29.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Men's slip-on shoes,22.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Polarized sunglasses,17.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
