merchant,flyer_id,name,price,valid_from,valid_to
Costco,8117471,"Kellogg's Rice Krispies Squares, 54 × 22 g",12.49,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Oasis Apple Juice, 24 × 300 ml",18.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"ACE Bakery Sourdough Bistro Bread Loaf, 1.15 g",6.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Oasis 100% Juice Blend Assorted Flavours, 50 x 200 mL",19.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Nature's Bakery Whole Wheat Fig Bars Variety Pack, 32 × 57 g",21.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Alani Nu Energy Drink Cosmic Stardust, 12 x 355 ml",21.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Alani Nu Energy Drink Variety, 355 mL 18-pack",30.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Dawn Powerwash Dish Spray, 3 × 635 mL",16.49,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,Gatorade G2 Multi-Pack 28 x 591ml,28.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,Gatorade Perform Club Pack 28 x 591 mL,28.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"DOSE Organic Ginger Daily Booster Shots, Variety Pack, 48 × 60 mL (2 fl oz)",89.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Bounty Plus Paper Towel, 12 x 91 Sheets",33.49,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Leclerc Celebration Mini Chocolate Chip Cookies, 30 × 26 g",13.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Snack Attack Mini, Snacks Variety Pack, 60 bags, 1.8 kg",44.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Natrel Chocolate Milk 200 mL, 16-count",12.49,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Dole Diced Peaches Cups, 107 mL, 20-pack",13.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Nescafé Rich Instant Coffee, 475 g",15.49,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Starbucks Cafè Verona Coffee K-Cup Pods, 54-count",42.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"OHME! Freeze-Dried Fruit Variety, 6-pack",39.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Alani Nu Energy Drink Witch's Brew, 355 ml, 18-pack",30.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Finish Quantum Everyday Dishwasher Detergent, 176 Tablets",30.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Biosteel Zero Sugar Hydration Drink Variety Pack, 473 mL 24-pack",33.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Lysol Advanced Disinfecting Wipes, 550 Wipes",25.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Pop-Tarts Pastries, Variety Pack, 2.3 kg",17.49,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Dare Bear Paws Chocolate Chip Cookies, 40 Pouches",12.49,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Alani Nu Energy Drink Dream Float 355 mL, 12-pack",21.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Cascade Platinum Plus ActionPacs, 81-count",28.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,Pepsi 355 mL 32-pack,21.49,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"SunRype Fruit Source Fruit Bars Variety Pack, 30 × 37 g",22.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Tostitos Medium Salsa, Twin Pack, 2 x 1.21 L",11.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,Pepsi Zero 355 mL 32-pack,21.49,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Pepperidge Farm, Goldfish Crackers, 1.64 kg",12.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Miss Vickie's Sea Salt & Malt Vinegar Kettle Cooked Potato Chips, 572 g",8.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Tim Hortons Single-serve Decaf K-Cup Pods, 80-count",45.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Hellmann's Real Mayonnaise, 1.8 L",11.49,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Van Houtte Original House Blend Coffee K-Cups, 80-count",42.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Teja Global Premium Seafood Mixed pack, 2.83 kg (6.25 lb)",229.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Orangina Zero Sugar Sparkling Citrus Beverage Cans, 330 ml x 24-pack",26.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Excel Sugar Free Gum, Variety Pack, 27 × 12 pieces",19.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Tide Power Pods Hygienic Clean Heavy Duty Original, 79-count",32.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Tide Ultra Concentrated Liquid Laundry Detergent Original Scent, 146 loads",28.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Tim Hortons Single-serve K-Cup Pods, 80-count",42.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Calypso Lemonade Variety Pack, 473 mL, 12-pack",22.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Maynards Sour Patch Kids Glow Ups, 18 × 50 g",18.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Rogaine Women's Hair Regrowth Foam with 5% Minoxidil, 4 x 60 g",109.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Alani Nu Juicy Peach Energy Drink, 355 ml, 12-pack",21.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Dr Pepper Zero, 355 mL 32-pack",21.49,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Cheerios Jumbo Pack, 1.22 kg",9.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Lotus Biscoff Creamy Spread, 3 kg",31.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Super Jumbo Cinnamon Toast Crunch Cereal, 1.3 kg",9.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Kashi Organic Twisted Fruit Bites Variety Pack, 24 × 20 g",19.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Nutella & Go Breadsticks, 16 × 52 g",17.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Herbamare Organic Herbed Sea Salt, 500 g",9.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Mountain Dew Variety Pack, 355 mL 32-pack",21.49,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,Aysen Coho Salmon Portions 4.54 kg (10 lb),199.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Nongshim Tonkotsu Ramen, 6 x 101 g",16.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,Always Infinity with FlexFoam Size 2 Menstrual Pads,19.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Welch's Fruit Snacks, 60 × 22 g",13.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Sustana Hitech Printer Paper, Letter, 8.5 in × 11 in., 96 Bright, 24 lb.",17.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Ruffles All Dressed Potato Chips, 612 g",7.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Hershey's Whole Almond Creamy Milk Chocolate Bars, 36 × 43 g",44.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"RW Garcia Jalapeno Crackers, 850 g",10.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,Alani Nu Energy Drink Hawaiian Shaved Ice 355 mL 12-pack,21.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Rogaine Men's Hair Regrowth Foam with 5% Minoxidil, 6 x 60 g",149.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,DOSE Organic Ginger & Turmeric Daily Booster Shots 60 mL (2 fl oz) × 48 bottles,89.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Monster Energy Drink Ultra Zero Sugar Variety, 473 mL 24-pack",44.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Cashmere Premium Soft & Thick Toilet Paper, Hypoallergenic, and Septic Safe, 40-pack",29.49,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Heavenly Hunks Minis Brownie, 544 g",15.49,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Quaker Harvest Crunch Granola Cereal, Original, 1.8 kg",12.49,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Alani Nu Energy Drink Orange Kiss 355 ml, 12-pack",21.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"General Mills Multi-Grain Cheerios Jumbo Pack, 1.24 kg",9.49,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
Costco,8117471,"Chef Robert Irvine's Fitcrunch Protein Bars, Chocolate Peanut Butter, 18 × 46 g",28.99,2026-08-31T00:00:00-04:00,2026-09-06T23:59:59-04:00
