merchant,flyer_id,name,price,valid_from,valid_to
Sobeys,8052438,COMPLIMENTS Value Size Candy,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Ice Cream Toppings,4.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Hash Browns,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,ASTRO Balkan Yogurt,6.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS De-Alcoholized Beer,10.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Cream Cheese or Spread,3.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Energy Drink,6.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Roast & Ground Coffee,10.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Panko Bread Crumbs,2.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Cocktail Shrimp in Sauce,8.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,ACTIVIA,4.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,"LARSEN Wiener 900 g, MAPLE LEAF or SCHNEIDERS Bacon 375 g, THE CANADIAN BUTCHER Wiener 750 g, COMPLIMENTS Wiener 1 kg or Schneiders Jumbo",5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,CEDAR BAY Planked Atlantic Salmon,7.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,TIM HORTONS Iced Coffee,7.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Cookies,3.79,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,CHRISTIE Dad's or Peek Freans Cookies,4.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Iced Tea,7.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS or COMPLIMENTS BALANCE Salad Dressings,3.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Sausages,7.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Prepared In-Store Cooked or Raw Garlic Shrimp Griller,6.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Fresh Whole Skinless Pork Belly,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Atlantic Salmon Burgers,11.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Canned Coffee,1.19,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,RITTER SPORT Chocolate Bars,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Coconut Milk,2.29,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Dragon Fruit,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Pork Back Ribs,14.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Marinated Raw Shrimp Skewers,1.25,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Mackerel or Sardines in Sauce,1.29,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,EXCELSIOR Genuine Jamaican Water Crackers,2.29,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,100% Pure Coconut Water,2.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Fresh Boneless Striploin Premium Oven Roast or Family Size Grilling Steak,10.88,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Rainbow Peppers,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Pancake Mix,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Liquid Detergent,14.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,"Whole Grain, Protein or Signature Bread",3.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,CHAPMAN'S Li'l Lolly,5.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,"BAXTER, SCOTSBURN, FARMERS or NORTHUMBERLAND Sour Cream",3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,SUMMER FRESH Salads,9.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Hot Dog or Burger Buns,4.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Family Size Cereal,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,CRACKER BARREL Cheese Slices Snacks,4.77,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Fresh Atlantic Salmon Steaks or Yellowfin Tuna Steaks,9.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Activia Yogurt,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Potato Chips,2.75,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,S'mores Kits,8.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Ice Cream,4.94,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Romaine Hearts,2.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,BUBLY or MONTELLIER Sparkling Water,6.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Coffee K-Cup® Pods,27.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,"Frozen Entrees, Egg Rolls, Spring Rolls or Dumplings",4.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Caesar Salad Kit,4.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Boneless Pork Sirloin Chops or Roasts Family Size or Fresh Pork Side Ribs,3.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,"COMPLIMENTS, CARDINAL, ROADHOUSE, BELMONT, MONTREAL, JACK ASTOR'S or SUNRISE BURGERS & More!",10.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Broccoli,1.97,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Cheese,5.97,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Drinks or Lemonades,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Bistro Express Rice,9.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Oven Roasted Turkey or Chicken,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,La Grille Seasonings,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Seasoning Blends,7.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Asian Pears,1.88,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Blueberries Pint,2.44,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Hot Dog or Hamburger Buns,1.88,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Pizza,3.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Pasta,1.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,QUAKER Dipps or Chewy Granola Bars,5.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Frozen Entrées 200-340 g or CHAPMAN'S Markdale Creamery Ice Cream,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Soft Drinks,7.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Kaiser Buns,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Grape Tomatoes,3.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Veggie Bacon 142 g or Veggie Grounds 340 g,5.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Breaded Chicken value size,15.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Fresh Wild Haddock Fillets,13.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,FOCO Coconut Water,2.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Pocky Bag,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Chinese Eggplant,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Sorbet,6.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Barrel Sauerkraut,4.79,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,INDIA GATE Rozzana Rice,14.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Okra,4.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Organic Cold Press Shots,3.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Cosmic Crisp Apples,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Mini Seedless Cucumbers,2.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Red or Black Plums,3.79,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Fresh Canadian Lamb Loin Chops,18.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Wild Caught Canada Lobster Meat,29.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,"Turkey Bites, Mini Pepperoni or Salami Sticks",9.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Kale,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Baby-Cut Carrots,4.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Organic Broccoli,4.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Plantain,1.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Bartlett Pears,2.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,SO DELICIOUS,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Ultra Strength Paper Towel,18.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Donuts Mix,4.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Sodas,1.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Ground Chicken or Turkey,6.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Sunflower Bouquet,8.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,FRITO-LAY Value Size Snacks,6.29,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,EIGHT TREASURES Cooked and Peeled Shrimp,8.88,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Large Watermelon,8.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,OIKOS,4.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Fresh AIR-CHILLED Bone-In Chicken Breast Halves,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Fresh Pork Tenderloin,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Texas Toast or Garlic Parmesan Breadsticks,6.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS ORGANIC Button Mushrooms,3.44,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Maya Mangoes,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Cooked or Raw Shrimp,8.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Fresh Medium Ground Beef Chuck,6.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Juice,5.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Greek Yogurt,6.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,KNORR Boullion Paste,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Kettle Cooked Chips Honey Dill,8.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,INTERNATIONAL DELIGHT,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,KRAFT Philadelphia Dips,7.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Crispers or Ritz Chips Family Size,4.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,RED BULL Energy Drinks,9.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Ridgies Chili Lime Szechuan,8.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Soft Drinks,4.5,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Plantain Chips,2.29,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Liquid Laundry Detergent,26.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COCA-COLA Mini Cans,5.29,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Roast Fine Grind Coffee,13.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Keurig K-Cups® Pods,22.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,PEACE TEA,7.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Original Blackcurrant Beverage,12.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Peanut Punch,1.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,CASCADE Dish Detergent,19.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Fresh Beef Oxtail,15.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,ACTIVIA,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Bathroom Tissue,6.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Signature Buns,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,FRENCH'S Mustard,2.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Prepared Fresh Daily Watermelon Slices or Quarters,1.29,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Prepared Fresh Daily In-Store Fruit or Vegetable Trays,25.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Non-Alcoholic Beer,9.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Sparkling Water,12.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Gourmet Beans,2.59,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Green Kiwi,4.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Cheese Slices,4.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Live Market Lobsters,14.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Chicken Sausage,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Pool Party Bouquet,24.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Dracaena in Pineapple Ceramic,12.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Pickles,6.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,PAM Cooking Sprays,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Handheld Savoury Pastries,2.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Bologna,1.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
