merchant,flyer_id,name,price,valid_from,valid_to
Costco,8148175,Echelon Foods Bacon-Wrapped Turducken Roast with Italian Sausage Stuffing 3 kg (6.6 lb),159.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Cashmere Premium Soft & Thick Toilet Paper, Hypoallergenic, and Septic Safe, 40-pack",29.49,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,Ahi Tuna Steaks 4.54 kg (10 lb),199.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Febreze Air Refresher, Variety Pack, 4-count",13.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Red Bull The Apple Edition, 250 mL 24-pack",44.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Leclerc Celebration Trio Variety Pack, 920 g",12.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Tide PODS Liquid Laundry Detergent Pacs, Free & Gentle, 152-count",35.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Taste for Luxury Charcuterie Board Kit, 2.04 kg",159.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,Ziploc Pantry Variety Pack,17.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Tide High Efficiency Turbo Powder Laundry Detergent with Acti-Life, Original,166 Loads, 5.2 kg",28.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,Eska Carbonated Spring Water 500 mL 24-pack,15.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Rviita Energy Tea Multi-Pack, 355 mL 18-pack",44.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Tide PODS Spring Meadow, 152-count",35.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Di Martino Organic Pasta Variety Pack, 6 × 500 g",12.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Yupik Organic Psyllium Husk Powder 95% 40 Mesh, 2 × 1 kg",49.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"M&M's Peanut, 1.37 Kg",18.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Maille Dijon Mustard, 800 mL",9.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"General Mills Cheerios Jumbo Pack, 1.22 kg",9.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Café William Espresso Barista Super Dark Roast Fair Trade and Organic Whole Bean Coffee, 2 x 1 kg",47.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,Bomè Flat Smoked Bacon Pancetta 1.3 kg (2.87 lb),69.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Dawn Platinum Advanced Power, Dishwashing Liquid 2.66 L",16.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Red Bull The Summer Edition, 250 mL 24-pack",44.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"C4 Zero Sugar Energy Drink Variety Pack, 473 mL, 18-pack",33.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,Bonterra Facial Tissue 3-ply 36 boxes x 150 sheet,59.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,Red Bull Zero Energy Drink 250 mL 24-pack,44.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Nestlé Assorted Full Size Candy Bars, 1.08 kg",24.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Sun-Maid Raisins, 2 × 1.02 kg",17.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Amira, Red Skin Raw Peanuts, Jumbo, 2.5 kg (5.5 lb)",14.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Olive Garden Italian Dressing, 2 × 828 mL",15.49,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Java Club 100% Colombian Whole Bean Arabica Coffee, 2 x 1.36 kg",62.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Café Express Single Wall Hot Cups, 10 oz. 500-count",32.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,Guffanti Cheese Trio 250 g (8.8 oz) x 3 pack,64.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Farm Girl Cereal, 6 × 280 g",39.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Sunmaid Organic California Sun Dried Raisins, 2 x 907 g",17.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Tide Ultra Concentrated Liquid Laundry Detergent Original Scent, 146 loads",28.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,Mr. Clean All-Purpose Cleaner 5.2 L,15.49,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Cascade Power Clean Shine Boost, 115-count",23.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Medallion Milk Co. Whole Milk Powder, 1 kg",19.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,Taste For Luxury Gualerzi Pre-sliced Antipasto Meats Variety Pack 80 g (2.8 oz) × 8 pack,69.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Mott's Fruitsations Snacks, 74 × 23 g",12.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Rogaine Women's Hair Regrowth Foam with 5% Minoxidil, 4 x 60 g",87.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Tostitos Tortilla Chips, Salsa and Dip, 26 units, 1.74 kg",26.49,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Scotties Premium Facial Tissue, 21-pack",29.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Cape Cod Kettle Cooked Potato Chips, 680 g",7.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Love Good Fats Snack Bars, Variety Pack, 24 × 40 g",39.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Sensible Portions Garden Veggie Snacks, Variety Pack, 24 × 28 g",14.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Rogaine Men's Hair Regrowth Foam with 5% Minoxidil, 6 x 60 g",119.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Dove Daily Moisture Conditioner, 1.18 L",14.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,Dove Daily Moisture Shampoo 1.18 L,14.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Brookside Dark Chocolate, Assorted Flavours, 40 × 20 g",16.49,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Rougemont Mellow Apple Juice, 6 x 2 L",18.49,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Pine-Sol Multi-Surface Cleaner and Deodorizer, Lavender Clean, Splash-less Formula, 5.18 L",12.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Purex Cold Water Ultra Concentrated Laundry Detergent, 250 Wash Loads",21.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Drano Max Gel Ultra Clog Remover and Cleaner, 3.8 L",16.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Eska Carbonated Spring Water, 12 × 1 L",15.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Charmin Ultra Soft Toilet Paper Jumbo Rolls, 30 × 200 Sheets",33.49,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Moulin Rouge Granulated Garlic, 2.5 kg",15.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"THINaddictives Cranberry Almond Thin Cookies, 690 g",12.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Fiji Natural Spring Water, 24 × 500 mL",32.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"OMG! Milk Chocolate Almond & Toffee Clusters, 680 g",14.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Folgers Classic Roast Ground Coffee, 1.21kg",22.49,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"That's it. Organic Fruit Crunchables Variety Pack, 21 × 10 g",20.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,Rolled Pancetta 1.4 kg (3 lb),79.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,Eska Lemon Carbonated Water 1 L 12-pack,15.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,San Pietro Whole Guanciale Seasoned Pork Jowl 1.6 kg,89.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Classi-K Dishwashing Liquid, 10 L",15.49,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Millet and Brown Organic Rice Ramen, 850 g",15.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Purex After The Rain Ultra Concentrated Laundry Detergent, 250 Wash Loads",21.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Doritos Nacho Cheese Tortilla Chips, 730 g",8.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,Cedar Bay Naked Lobster With Flavoured Butter Coins,239.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,Eska Carbonated Lemon Spring Water 500 mL 24-pack,15.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"One Degree Organic Sprouted Rolled Oats, 2.27kg",12.49,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Costco,8148175,"Bachan's Japanese BBQ Sauce, 739 mL",12.99,2026-09-21T00:00:00-04:00,2026-09-27T23:59:59-04:00
Giant Tiger,8142529,Maple Leaf Prime boneless chicken breasts,8.97,2026-09-23T00:00:00-04:00,2026-09-29T23:59:59-04:00
Giant Tiger,8142529,5 pack avocados,3.97,2026-09-23T00:00:00-04:00,2026-09-29T23:59:59-04:00
Giant Tiger,8142529,Celery,1.97,2026-09-23T00:00:00-04:00,2026-09-29T23:59:59-04:00
Giant Tiger,8142529,Gain laundry detergent,13.97,2026-09-23T00:00:00-04:00,2026-09-29T23:59:59-04:00
Giant Tiger,8142529,Boston Market frozen entree,3.88,2026-09-23T00:00:00-04:00,2026-09-29T23:59:59-04:00
Giant Tiger,8142529,Dr. Oetker dessert mix,1.97,2026-09-23T00:00:00-04:00,2026-09-29T23:59:59-04:00
Giant Tiger,8142529,Trophy peanuts,1.97,2026-09-23T00:00:00-04:00,2026-09-29T23:59:59-04:00
Giant Tiger,8142529,Kellogg's cereal varieties,5.47,2026-09-23T00:00:00-04:00,2026-09-29T23:59:59-04:00
Giant Tiger,8142529,Nesquik chocolate syrup,5.47,2026-09-23T00:00:00-04:00,2026-09-29T23:59:59-04:00
Giant Tiger,8142529,3 pack romaine hearts,2.44,2026-09-23T00:00:00-04:00,2026-09-29T23:59:59-04:00
Giant Tiger,8142529,3 lb seedless oranges,2.88,2026-09-23T00:00:00-04:00,2026-09-29T23:59:59-04:00
Giant Tiger,8142529,Kraft Cheez Whiz spread,3.97,2026-09-23T00:00:00-04:00,2026-09-29T23:59:59-04:00
Giant Tiger,8142529,Trophy peanuts or mixed nuts,1.97,2026-09-23T00:00:00-04:00,2026-09-29T23:59:59-04:00
Giant Tiger,8142529,Campbell's broth,1.63,2026-09-23T00:00:00-04:00,2026-09-29T23:59:59-04:00
Giant Tiger,8142529,Piller's meat sticks,5.97,2026-09-23T00:00:00-04:00,2026-09-29T23:59:59-04:00
Giant Tiger,8142529,Sugardale bone-in smoked ham,21.97,2026-09-23T00:00:00-04:00,2026-09-29T23:59:59-04:00
Giant Tiger,8142529,Primo pasta,0.88,2026-09-23T00:00:00-04:00,2026-09-29T23:59:59-04:00
Giant Tiger,8142529,Dr. Oetker Ristorante or Casa di Mama frozen pizza,3.98,2026-09-23T00:00:00-04:00,2026-09-29T23:59:59-04:00
Giant Tiger,8142529,Campbell's Cream of Chicken,1.63,2026-09-23T00:00:00-04:00,2026-09-29T23:59:59-04:00
Giant Tiger,8142529,Giant Value pasta sauce,1.65,2026-09-23T00:00:00-04:00,2026-09-29T23:59:59-04:00
Giant Tiger,8142529,Dare Breaktime cookies,0.99,2026-09-23T00:00:00-04:00,2026-09-29T23:59:59-04:00
Giant Tiger,8142529,Butterball boneless turkey roast,12.97,2026-09-23T00:00:00-04:00,2026-09-29T23:59:59-04:00
Giant Tiger,8142529,Kraft Jet-Puffed marshmallows,1.97,2026-09-23T00:00:00-04:00,2026-09-29T23:59:59-04:00
