merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8079593,Pine-Sol multi-surface cleaner,11.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Charmin bathroom tissue,21.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Charmin bathroom tissue,21.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Air Wick small bundle,4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Temptations cat treats 180 g or lickable singles 40 g or 48 g,2.58,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Blueberries,3.84,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Bounty paper towels 4 = 12 rolls 2,14.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Pine-Sol multi-surface cleaner,11.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Glad black garbage bags,10.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Special Kitty health monitoring cat litter,16.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Beggin' dog treats!,8.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Watson Ridge chicken nuggets,5.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Broccoli stalks,3.44,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Marcangelo fresh chicken kabobs,9.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Marutai vegetarian ramen,2.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Pure Protein bars,19.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Similac 360 Total Care step 1 or 2 powder infant formula,59.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Pampers EasyUps training underwear,36.94,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Enfamil A+ NeuroPro Gentlease 2 x 431 g powder formula refill,65.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Pure Protein bars,19.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,fx-300MS Plus-2 scientific calculator,14.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Advil Liqui-Gels,13.83,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Staedtler Graphite Pencils,2.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Acer Aspire Lite 15.6"" Full HD IPS Laptop",499.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,EA Sports Madden NFL 27 for PlayStation 5,89.96,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Funtainer 12-oz. bottle or 10-OZ. food jar,17.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Propane cylinders,29.88,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kids' indoor/outdoor slippers,18.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Keurig K-Express Essentials single-serve coffeemaker,74.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"MERACH 3.5HP Treadmill with 15% Auto Incline, Folding Treadmill for Home with Bluetooth Speaker, APP, 350 lbs Capacity",527.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"MERACH 3.5HP Treadmill with 15% Auto Incline, Folding Treadmill for Home with Bluetooth Speaker, APP, 350 lbs Capacity",527.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Quook Baby Food Maker, Bottle Warmer and Sterilizer by Quark",134.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Selected Stationery,3.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,4-Piece backpack set,16.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,JLab JBuddies Studio 2 wired headphones,14.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,onn. 30W I-port USB-C charger with 3' Type-C cable,27.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,HP M110W Laser Printer,99.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Canon imageCLASS MF3010 laser printer,99.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Sharpie original 12-pack,7.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Pen+Gear school list kit,16.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Jetstream 3-Piece backpack set,24.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Sharpie Toy Story 5 permanent markers,3.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Snack Pack puddings,1.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Finish Quantum dishwasher detergent,19.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Royale facial tissue Pack.,19.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Rascals premium superpack diapers,21.88,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Royale facial tissue,19.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Swiffer Sweep + Mop Wet Pads Refills 24s,9.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Beggin' dog treats,8.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Hero Mighty Patch 10s,12.67,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Precise Pain Relief Cream,16.34,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Taco Bell Dips,5.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Downy Unstopables scent booster,18.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kraft Dinner Cheesy Ramen,3.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Black & White bathroom tissue or paper towel,4.94,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Maple Leaf fresh air-chilled boneless skinless chicken thighs 12-pack,7.75,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Nestlé chocolate pieces,3.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Sour Patch Kids candy,3.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kraft Dinner cheesy ramen,3.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"65"" UA7500 4K Smart TV",598.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Mainstays Density pillow,10.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kids' or toddlers' licensed athletic shoes,29.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,George Kids' fashion boots,29.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kids' licensed graphic tee,10.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Hamilton Beach 4-Slice stainless steel toaster oven,24.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"ZDZA Electric Bike 26"", 1000W Peak Motor E-Mountain Bike, 35KM/H 36V 10.4AH Removable Ebike for Adults, 7 Speed Electric Bicycle UL2849",483.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"GE 14,000 BTU ASHRAE Portable Air Conditioner with Cooling & Heating functions - APSA13YBMW",579.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Selected Stationery,2.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,SpongeTowels UltraPRO paper towel,19.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Dime 3 XT true wireless earbuds,29.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Swiffer Mop wet pads refill 24s,9.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Whiskas pate 24 x 100 g wet cat food variety pack,24.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Special Kitty clumping cat litter,10.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,IAMS Dry Dog Food,53.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Logitech wireless keyboard and mouse,29.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Acer Iconia A10 Gen2 10.1"" tablet",179.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Webber Naturals Omega 3-6-9 180s,18.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Buckley's Complete syrup,15.17,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Pen+Gear laminator,24.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Jetstream 3-Piece backpack set,24.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Dual-compartment lunch bag,16.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,PlayStation 5 slim disc console 1TB,819.96,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kids' scissors,1.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Great Value zipper seal freezer bags,4.94,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Funtainer 12-oz. bottle or IO-OZ. food jar,17.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,RITZ family size crackers,4.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Nature's Path Love Crunch organic protein chocolate and almond butter or strawberry cheesecake granola,5.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,vega protein shake 4-pack,14.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kids' athletic shoes,24.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Phoenix adults' 27.5"" electric bike",698.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Acer Chromebook 315, 15.6"" HD Laptop in Silver, Powered by Intel Pentium N6000 4 Core, 4GBLPDDR4X, 128GB eMMC, Chrome OS, with Protective Sleeve",339.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Lysol toilet bowl cleaner or multi-surface pours,3.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Finish Quantum dishwasher detergent,19.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Whiskas dry cat food,6.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Whiskas Perfect Portions 24 x 75 g,24.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,HP DeskJet 2942 all-in-one printer,49.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,L. Ultra Thin Overnight Pads 36s or Multipack Tampons 30s,12.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,General Mills KPop Demon Hunters cereal,3.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Great Value bacon,5.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Taco Bell meal kits,4.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,3M Command value packs,11.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,ACT II microwave gourmet popcorn,2.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Bush's beans,1.84,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,OREO Original or Bubble Tea cookies,2.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,OREO Mini Snak Paks Pack.,2.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Janes Ultimates chicken wings,11.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Dr. Oetker Giuseppe Pizzeria thin crust frozen pizza,5.84,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Great Value frozen appetizers value packs,9.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Nutella hazelnut or peanut,8.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"OGX shampoo, conditioner or treatments",7.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Huggies superpack diapers,26.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Whiskas dry cat food,6.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Special Kitty health monitoring cat litter,16.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Special Kitty clumping cat litter,10.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Temptations cat treats 180 g,2.58,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,IAMS dry dog food,53.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Downy Unstopables scent booster,18.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Olymel mild Italian, hot Italian or bratwurst sausages",4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Schneiders Half Ham,10.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Pedialyte Electrolyte Oral Rehydration Solution,8.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Idahoan instant mashed potatoes,1.77,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Crest Mouthwash 1 L,6.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Samsung Galaxy Tab S10 Lite 128GB,369.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kids' or toddlers' athletic shoes,15.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Dinnerware,6.38,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,5-Pack School Uniform Tagless Polo Tshirt for Little Boys & Big Boys,57.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"KPop Demon Hunters pencil cases, notebooks or journals",7.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"onn. 24"" Full HD monitor",109.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Equate high protein meal replacement shakes,10.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Super Sticky Notes,3.66,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Licensed pencil boxes,11.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Elmer's Toy Story 5 glue,2.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Decorative regular mouth 500 mL or 250 mL Mason jars with lids and bands,14.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Dual-compartment lunch bag,16.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Athletic Works Kids' or toddlers' athletic shoes,15.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"PowerSmart Portable Gas Powered Generator 3600W, CO Detect USB Output, Low Noise for Camping & Home",413.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,TAL 24-oz. stainless steel 2-in-1 straw and chug water bottle,18.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Great Value sandwich bags,2.74,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Coca-Cola mini cans Pop,3.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Christie Chips Ahoy! Mini Cookies Snak Paks,2.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Quook Baby Food Maker, Bottle Warmer and Sterilizer by Quark",134.99,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Logitech USB computer headset,19.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,GO Wireless Keyboard,19.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,KPop Demon Hunters pens,12.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Expo dry erase markers 8-pack,11.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Rascals premium superpack diapers,21.88,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Cool Gear 24-oz plastic bottle,6.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Ritz Bits Snackwiches 10-Snak Paks,4.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Huggies Superpack Diapers,26.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Cadbury Caramilk Minis,5.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Natrel lactose free milk,7.08,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Swanson lasagna or sweet & sour chicken frozen entrees,4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Palmolive dish soap,1.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Lysol wipes,5.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Aveeno Shampoo,9.93,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Maybelline New York Fit Me concealers and powders,11.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Huggies 10x or 11x wipes,19.77,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Deli Express Breaded Chicken Burgers, nuggets or Strips",5.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
