merchant,flyer_id,name,price,valid_from,valid_to
Costco,8136070,"Sesame Snaps, Candy, 36 × 35 g",12.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Charmin Ultra Soft Toilet Paper Jumbo Rolls, 30 × 200 Sheets",26.49,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Amira, Red Skin Raw Peanuts, Jumbo, 2.5 kg (5.5 lb)",14.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Zavida Holiday Variety Pack Coffee K-Cup Pods, 96- count",51.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Zavida Swiss Water Decaf Coffee K-Cup Pods, 96-count",51.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Di Martino Organic Pasta Variety Pack, 6 × 500 g",12.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"DOSE Organic Ginger Daily Booster Shots, Variety Pack, 48 × 60 mL (2 fl oz)",89.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Nature Valley Sweet & Salty Granola Bars, 36 × 35 g",14.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Rogaine Men's Hair Regrowth Foam with 5% Minoxidil, 6 x 60 g",119.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Rao's Marinara Sauce, 2 × 872 mL",16.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,Mr. Clean All-Purpose Cleaner 5.2 L,15.49,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,DOSE Organic Ginger and Honey Daily Booster Shots 60 mL (2 fl oz) × 48 bottles,89.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,Cedar Bay Naked Lobster With Flavoured Butter Coins,299.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Finish Quantum Ultimate+ Dishwasher Detergent, 96 Tablets",23.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Purex After The Rain Ultra Concentrated Laundry Detergent, 250 Wash Loads",21.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Honolulu Cookie Company Mini Bites Chocolate Chip Macadamia Shortbread Cookies, 454 g",16.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"C4 Zero Sugar Energy Drink Variety Pack, 473 mL, 18-pack",33.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Oasis Exotic Mango Juice Blend, 24 × 300 mL",18.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Rviita Energy Tea Multi-Pack, 355 mL 18-pack",44.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,Always Infinity with FlexFoam Size 2 Menstrual Pads,15.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Tylenol Children's Pain Reliever Banana Berry Liquid, 3 x 100 mL",22.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Tide PODS Spring Meadow, 152-count",35.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Bonterra Bathroom Tissue 3 ply, 45 Rolls x 198 Sheets",34.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Mott's Fruitsations Snacks, 74 × 23 g",12.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Zavida Cinnamon Bun K Cup Pods, 96-count",46.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Brookside Dark Chocolate, Assorted Flavours, 40 × 20 g",16.49,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Tide Ultra Concentrated Liquid Laundry Detergent Original Scent, 146 loads",28.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Simple Mills Soft Baked Almond Flour Bars, 18 × 34 g",18.49,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Ho-Ya Sweet and Spicy Rapokki, 16 × 145 g",39.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Ethical Bean Coffee Lush Medium Dark Roast Whole Bean Coffee, 2 x 907 g",44.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"SANPELLEGRINO Naturali Italian Sparkling Drinks 330 mL, 24-pack",23.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"SpongeTowels Premium Paper Towels, 12 x 106 sheets",30.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,Echelon Foods Bacon-Wrapped Turducken Roast with Italian Sausage Stuffing 3 kg (6.6 lb),159.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Dawn Professional Liquid Dish Detergent, 3.78 L",17.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Pine-Sol Multi-Surface Cleaner and Deodorizer, Lavender Clean, Splash-less Formula, 5.18 L",12.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Ocean's Flaked White Albacore Tuna, 6 × 184 g",15.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Medallion Milk Co. Whole Milk Powder, 1 kg",19.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Purex Cold Water Ultra Concentrated Laundry Detergent, 250 Wash Loads",21.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Downy 2-in-1 Soft + Fresh Fabric Softener Seaside Spa, 910 g",18.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Drano Max Gel Ultra Clog Remover and Cleaner, 3.8 L",16.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Doritos Nacho Cheese Tortilla Chips, 730 g",8.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Brookside Dark Chocolate Açai & Blueberry Flavours, 850 g",12.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,Icelandic Glacial Natural Spring Water 330 mL 30-pack,26.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Red Bull The Summer Edition, 250 mL 24-pack",44.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Olive Garden Italian Dressing, 2 × 828 mL",15.49,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,Guffanti Cheese Trio 250 g (8.8 oz) x 3 pack,64.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"OMG! Milk Chocolate Almond & Toffee Clusters, 680 g",14.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Wrigley's 5 Mint Gum, Variety Pack, 12 × 15 sticks",16.49,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
Costco,8136070,"Zevia Zero Sugar Soda Variety Pack, 355 mL 30-pack",27.99,2026-09-14T00:00:00-04:00,2026-09-20T23:59:59-04:00
