merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,7946672,NEW ZEALAND SHORT CUT LAMB LEG,9.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,GIUSEPPE PIZZA 439-785 G OR PC WOOD-FIRED PIZZA 351-413 G,5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,GUACAMOLE 255 G OR PICO DE GALLO SALSA 187 G,6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® HONEYCOMB 13.3"" WOK SKILLET",30.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC ORGANICS ANIMAL COOKIES, 250 G",4.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PC® THE ULTIMATE GRILL,595.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"OIKOS® PRO™, 300 mL",6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® SQUEEZABLE BOTTLE HUMMUS OR DIPS, 255 ML",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"ROYALE BATHROOM TISSUE 12 DOUBLE ROLLS, TIGER TOWELS PAPER TOWELS 3-6 ROLLS OR FACIAL TISSUE 6'S",10.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"M' LORD Water Chestnut or Bamboo Shoots, 199-227 mL",2.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,JOE FRESH,24.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"POST OR ALPEN MUESLI FAMILY SIZE CEREAL, 453-650 G",5.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NO NAME® NATURALLY IMPERFECT™ FRUIT, 300/400 G",3.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"SIWIN SAUSAGES, 375 G",3.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"MILO CHOCOLATE FLAVOURED DRINK MIX, 400 G",5.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,WHOLE SEEDLESS WATERMELON,6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® ROAST AND GROUND COFFEE, 340 G",8.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,MILLIE MOON LUXURY DIAPERS,35.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® BLUE MENU® CHICKEN BREASTS, 3'S UP TO 630 G",13.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"T&T WATER CHESTNUT, 227 ML",0.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"EGGLESS FRUIT CAKE OR REYA NAAN BREAD 5 PKG, 340 G",3.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® LOADS OF NANAIMO BAR ICE CREAM BARS FROZEN, 4X72 ML",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NESTLÉ INSTANT TEA MIX, 200 G",6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"HELLMANN'S REAL MAYONNAISE, 1.42 L",10.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PAMPERS SWADDLERS, CRUISERS OR BABY DRY DIAPERS, 58-174'S",32.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,OIKOS® 4 x 100 g,12.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"GARDEN DÉCOR, POTS, TOOLS OR WATERING ACCESSORIES",4.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,COCONUT,2.25,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,ASIAN YELLOW PEARS OR FUJI APPLES,2.48,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PORK BELLY PORTION,5.88,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"SAPUTO SHREDDED PARMESAN, ASIAGO OR ROMANO, 140 G",6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"GILLETTE FUSION, VENUS COMFORT GLIDE OR EMBRACE RAZOR, 1'S",15.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® COFFEE K-CUPS, 12'S",7.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® GARDEN STIX, 142 G",2.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,Maple Lodge Farms Original Wiener (450 g),2.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"ORGANIKA ELECTROLYTES POWDER, 70 - 650 G",25.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PC® SIPPETS,5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"DENTALIFE 408-595 G OR BEGGIN' STRIPS DOG TREATS, 708/850 G",10.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"MAILLE DIJON MUSTARD, 500 ML",7.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® DE-ALCOHOLIZED WINE, 750 ML",7.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"CENTRUM MULTIVITAMINS, 120/130'S",16.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,AYLMER TOMATOES 796 ML OR ACCENTS 540 ML,2.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PC® PICKLES 1 L OR OLIVES 500 ML,5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® NUTRITION FIRST™ CAT FOOD, 4 KG",25.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"FRISKIES LIL' LICKABLES, 10'S",7.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NESTLÉ MINIS, POPS, BITES OR MIX-UPS, 76-203 G",10.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PORK SIRLOIN CHOPS OR ROAST,4.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"POPPI SODA, 4X355 ML",9.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"FARMER'S MARKET™ TARTS, 348-510 G",7.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"STOK, 1.42 L",8.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® MAYO SANDWICH SPREADS, 300 ML",3.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"TABASCO® Pepper Sauce, 256 mL",5.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,FRESH RAINBOW TROUT FILLETS,12.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NANDO'S PERINAISE SAUCE, 450 ML",5.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"EVERGREENS, 1 GALLON",15.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"BOTAN CALROSE RICE, 8KG",15.88,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"BENEFUL DOG FOOD, 283 G",9.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"RIBENA CONCENTRATED BLACKCURRANT BEVERAGE, 850 ML",8.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,NAPA CABBAGE PRODUCT OF MEXICO OR JUMBO CARROTS PRODUCT OF CHINA,1.48,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"MICHELOB 0.0% ALCOHOL-FREE BEER, 6X355 ML",10.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"POPEYE SELECT SPINACH, 283 G",3.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"WALKER'S GLUTEN FREE ALL-BUTTER SHORTBREAD, 140 G",5.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"INDIVIDUAL CHICKEN COMBO WITH WEDGES, 361-530 G",9.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"KELLOGG'S EGGO WAFFLES, 6 - 8'S",7.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® SHRIMP APPETIZERS, 294-454 G",11.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC TROPICAL SQUARE, 11 INCH",32.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"SAPUTO FETA, BOCCONCINI, FRESH MOZZARELLA, 190-200 G",6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"MAILLE VINEGAR, 500 mL",9.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"MILKBONE COMFORT CHEWS, 210/312 G",9.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC NUTRITION FIRST CHICKEN OR BEEF STICKS, 227 G",7.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"IÖGO FROZEN YOGURT TUB 546 ML, NANÖ POPS 8X50 ML OR BARS 4X80 ML",6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® NATURAL SPRING WATER, 24X500 ML",7.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"ZABIHA HALAL JUICY SUPREME, (900 G)",5.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"CHAPMAN'S SUPER PREMIUM PLUS ICE CREAM, 500 ML",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PERENNIALS, 13 CM",16.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"IN-STORE MADE LOADED BOWLS, 345-380 G",10.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"SCOTSBURN OR BAXTER 18% COFFEE CREAM, 1 L",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,TWIZZLERS LICORICE 311-454 G OR JOLLY RANCHER CANDY ROPES 283 G,5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"ACTIVIA® EXPERT, 4 x 100 g",4.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"WONDER HOT DOG OR HAMBURGER BUNS 8/12'S OR 672 G OR D'ITALIANO CRUSTINI, SAUSAGE OR HAMBURGER BUNS OR BREAD 420-568 G",7.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"DANINO®, 6 x 93 mL",4.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® WORLD OF FLAVOURS POTATO CHIPS, 200 G",2.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® NUTS OR CASHEWS, 1.13 KG",25.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,NO NAME® OR HALAL CHICKEN LEG QUARTERS,2.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® VINAIGRETTE, 350 ML",4.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,TUMS ANTACID TABLETS 60-100's OR CHEWY BITES 28-32's,12.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"MADEGOOD SNACK BITES, 120 G",3.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,JAPANESE SWEET YAM OR PURPLE UBE YAM,1.88,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"AVOCADO BAG, PKG OF 5",4.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"DELVERDE PASTA, 250-450 g",2.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NANDO'S PERI-WING SAUCE, 355 ML",5.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PARLE-G ORIGINAL BISCUITS 300 G OR HIDE & SEEK FAB COOKIES 112 G,1.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,RAWLINGS BALLS,12.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"TIDE LIQUID 887 ML-1 L, PODS 9/16'S, DOWNY FABRIC SOFTENER 780 ML-1.31 L OR SCENT BOOSTERS 141 G BOUNCE DRYER SHEETS 40/80'S",6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"RUMBLES ORGANIC POTATO CHIPS, 135 G",3.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"RAO'S SAUCE, 660 mL",11.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NO NAME® ALL-PURPOSE SOIL, 50L",9.48,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PC CRIMSON PEACH MANGO,3.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® GLUTEN-FREE CAKES, 553 G",14.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,INSIDE ROUND STEAK OR ROAST,7.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"FRENCH OR ITALIAN BREAD, 383 G",2.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"COUNTRY HARVEST BREAD 600/650 G OR BAGELS, 6'S",7.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,FARMER'S MARKET™ GREENHOUSE PEPPERS,4.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"TOSTITOS TORTILLA CHIPS, 210-295 G",4.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,CAMPBELL'S BROTHS 900 ML OR CONCENTRATED BROTH 250 ML,2.39,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"BREYERS CREAMERY STYLE ICE CREAM 1.41 L OR THE ORIGINAL NOVELTIES, 12'S/720 ML",4.49,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"JOHNSTON'S PACKAGED SALADS, 400 G",3.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"CEREBELLY ORGANIC BABY PURÉE POUCHES, 128 ML",7.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"SAUCE PASSATA CUCINA FRESCA 680 ML OR BARILLA PASTA , 34-410 G",2.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
