merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8021531,Diaper Genie Platinum diaper pail,79.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Ingenuity Keep Cozy 3-In-1 Grow with Me bounce and rock seat,69.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Nestlé Nido nutritional supplement,24.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Parent's Choice wipes,19.94,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Magnolia Cheezee cheddar flavoured spread,8.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,M.Y. San SkyFlakes crackers,6.77,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Purefoods corned beef,6.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Lucky Me! instant pancit canton noodles,3.77,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Paradise steamed whole Saba banana,3.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,UFC Kirin milk tea,2.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Maple Leaf fresh air-chilled back-attached chicken leg quarters,3.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Siwin pork tocino,4.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Century tuna,1.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Lucky Me! instant pancit canton noodles,3.77,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Thai Coco coconut milk drink,1.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,S&W tomato sauce,4.77,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Siwin pork tocino,4.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Mother's Magic 60-oz. dosa batter,9.27,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Bikaji Soanpapdi Manbhavan,2.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Al Safa chicken samosa,7.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Thai green chili pepper,6.27,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Bingo! Mad Angles,1.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Sitara Atta whole wheat flour,14.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Brar's veggie burgers,8.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Britannia Fifty Fifty family pack crackers,3.28,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Granadilla passion fruit,1.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Mina Halal split chicken wings,6.43,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Bingo! Mad Angles,1.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Kurkure snacks,1.53,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Big Foot cheese snack,0.78,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Big Foot cheese snack,0.78,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Grace Island Soda,1.08,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Veet Hair Removal Wax or Cream,14.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Hawaiian Tropic Silk Hydration sunscreen or after sun care,13.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,DAISE body butter or scrub,8.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Dial body wash,3.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Old Spice Mind and Body collection deodorant 85 g,6.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,MCo Beauty Miracle Flawless pressed powder,17.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,"Marc Anthony Shampoo, Conditioner, Treatments or styling product",11.94,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Always Flexfoam pads,10.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,China Glaze Nail Polish,6.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Equate antibacterial mouthwash,3.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,CoverGirl Outlast lip stain,10.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Crest Pro-Health mouthwash,8.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Old Spice Mind and Body Collection deodorant 85 g or Body wash 532 ml,6.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Hawaiian Tropic Silk Hydration sunscreen or after sun care,13.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Neutrogena Ultra Sheer sunscreen SPF 60 value Pack,20.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,MCo Beauty Miracle Flawless setting spray,17.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,"Marc Anthony Shampoo, Conditioner, Treatments or Styling Products",11.94,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Dove body wash,13.18,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Tampax tampons,10.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Ombrelle SPF 60 sunscreen lotion,16.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Equate Sport SPF 30 or continuous spray sunscreen,19.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,"PhiloDeco 8000 BTU Window Air Conditioner, LED Display Screen, with Remote Control",284.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Sanpellegrino CIAO! flavoured sparkling water,6.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Sanpellegrino CIAO! flavoured sparkling water,6.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,"PhiloDeco 8000 BTU Window Air Conditioner, LED Display Screen, with Remote Control",284.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,"2 Counter Height Bar Stools, 26.7"" Seat Height, Black Metal Frame White",229.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,"6QT Air Fryer with Visible Window, 1500W, Black",75.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Outsunny 21' x 29' High Peak Decagonal Event Party Tent for Parties,749.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Outsunny 21' x 29' High Peak Decagonal Event Party Tent for Parties,749.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,"Greenworks 80V 17"" Brushless Cordless Push Lawn Mower",429.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,"RNRUO 14"" Laptop Computer, 8GB RAM 128GB SSD Intel 6500Y with 2 Cores",283.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Samsung Galaxy Tab A11+ (Plus) Wi-Fi Tablet | 256GB + 8GB RAM – Brand New,379.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Samsung Galaxy Tab A11+ (Plus) Wi-Fi Tablet | 256GB + 8GB RAM – Brand New,379.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Minions & Monsters Supreme Fart Blaster toy,49.93,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,"Minions 3-in-1 shampoo, conditioner and body wash",5.44,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Ordo Minions toothbrush,19.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Minions 2 movie collection DVD set,14.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Despicable Me 4 movie collection DVD set,28.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Snack Pack pudding,1.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Popsicle water ice novelties,5.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Mott's Clamato cocktail,3.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Gatorade 6 x 591 mL,6.27,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,TRESemmé shampoo,7.27,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,China Glaze nail polish,6.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Post family size cereal,4.77,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Strawberries,3.44,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Crest 3D White Deep Stain Remover Toothpaste 67 ml or whitening rinse 946 ml,12.43,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Frito-Lay value Size chips,5.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Kids' canvas casual shoes,12.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Chapman's Super Premium Plus frozen tubs,2.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Coffee mate liquid coffee enhancer 828 mL- 946 mL,4.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Kraft salad dressing,2.44,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Janes Pub Style breaded chicken nuggets or strips,6.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Miss Vickie's chips,3.77,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Chinese bitter melons,3.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Dr. Oetker Ristorante frozen pizza,3.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,The Blue Whale pillow,5.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Mott's Clamato cocktail,3.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Hellmann's mayonnaise,5.77,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Your Fresh Market™ rolls,3.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Fancy Feast 85 g wet cat food,1.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Maple Leaf fresh bone-in pork chops sirloin and centre combo pack,3.62,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Schneiders hot dogs,3.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Nature Valley granola bars value pack,9.94,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Tide 83-100 80 loads laundry detergent,19.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Miss Vickie's chips,3.77,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Classico pasta sauce,2.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Parle-G,2.54,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Armstrong cheese block 400 g,4.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Tropicana Pure Premium orange juice,4.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Your Fresh Market™ beef stir fry strips,15.39,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Selecta Moo chocolate flavoured drink,3.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Century tuna,1.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,UFC coconut water 1L,2.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Thai Coco coconut milk drink,1.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Schneiders Lunch mate kits,3.17,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Classico pasta sauce,2.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Miss Vickie's chips,3.77,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Chapman's Yukon frozen novelties,4.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Janes Ultimates chicken wings,9.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Febreze Small Spaces or Auto air freshener,2.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Goldfish crackers,2.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Cavendish Farms potato wedges,8.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Earth's Own plant based beverages,3.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Mr. Clean Platinum all-purpose cleaner,9.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,SpongeTowels Ultra 3 = 6 paper towels,6.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Cascade ActionPacs 21s- 30s or gel dishwasher detergent 3.4 kg or Clean & Dry Booster rinse aid,9.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Huggies Pull-Ups econo pack training pants,36.94,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Similac 360 Total Care step 2 ready to feed formula,73.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Temptations lickables 40 g or 48 g,2.58,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Advil Liqui-Gels,19.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,TRESemmé shampoo or conditioner or styling products,7.27,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Hawaiian Tropic sunscreen spray or lotion,12.48,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Tylenol Extra Strength,11.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Fancy Feast wet cat food variety pack,10.74,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Webber Naturals magnesium ashwagandha,16.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,First slide,49.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Camco TST Max RV toilet treatment drop-ins,29.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Mainstays 2-Slice toaster,9.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Fancy Feast wet cat Food variety pack,10.74,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Sterilite Rectangular open upright hamper,9.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Little Tikes TotSports Easy Score basketball set,44.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Naipo Exercise Bike Indoor - Adjustable Seat and 8 Resistance Level,183.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Graco Tranzitions 3-in-1 harness booster seat,189.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Similac 360 Total Care step 1 or 2 ready to feed formula,73.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Niuriss Smart infant formula,46.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Nestlé Nido nutritional supplement,24.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,JANES Restaurant Style crispy chicken sandwich,9.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Scent Theory hand soap,4.67,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Ozark Trail Big bucket utility wagon,99.94,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,10' x 10' Instant canopy,99.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,George Kid's casual shoes,24.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,"Foam soccer ball, football or baseball",19.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,"Greenworks 80V 17"" Brushless Cordless Push Lawn Mower",429.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Rimmel Multi-Tasker,8.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Jamieson magnesium,17.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Dial body wash,3.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Graco Extend2Fit 2-in-1 convertible car seat,329.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Momcozy portable milk warmer,99.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Starbucks Nespresso Vertuo coffee pods,12.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Garnier Fructis shampoo,3.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Wonder hamburger buns,2.88,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Maple Leaf boneless pork belly slices 3-pack,8.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Mogu Mogu drinks,3.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Rambutan,3.57,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Your Fresh Market™ rolls,3.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,McCain Superfries,2.77,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Frito-Lay value size chips,5.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Kraft Dinner snack cups 4-pack,4.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Contigo 709 mL Water bottle with Autospout lid Contigo,19.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Frito-Lay snacks 16-pack,8.87,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Armstrong shreds 320 g,4.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,3-in-l Lightweight stick vacuum,29.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Frito-Lay snacks 16-pack,8.87,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Olympic Kefir 2 L or iögo Creamy yogurt pouch 2 kg,9.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Johnsonville breakfast or dinner sausages,6.27,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Maple Leaf fully cooked breakfast sausages,7.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Large eggplant,2.44,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Your Fresh Market™ whole cremini mushrooms,2.44,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Great Value fully cooked beef strips,7.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Marcangelo fresh chicken kabobs,9.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Summer Fresh salads,9.43,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Great Value chicken hot dogs,4.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Your Fresh Market BBQ or herb & garlic chicken,11.57,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Summer Fresh salads,9.43,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Red seedless grapes,4.94,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Marcangelo pork kabobs,9.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Large seedless watermelon,6.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Taylor Farms chopped salad kit,5.77,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Wonder hot dog buns,2.88,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Organic free-run large brown eggs,6.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Nestlé chocolate bars 4-pack,3.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Janes Pub Style breaded chicken Strips,6.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Kraft salad dressing,2.44,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Cavendish Farms onion rings,8.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Janes Ultimates bites,9.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Natrel Plus protein lactose-free beverage,7.34,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Nutella hazelnut spread,6.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Jack Link's jerky,5.77,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Yoplait Source Protein yogurt tub,3.67,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Swiffer Sweeper dry cloths,6.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Palmolive essential clean dish soap,1.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Fleecy fabric softener 3.5 L,10.67,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Your Fresh Market™ butter croissants,3.28,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Lysol disinfectant cleaner,5.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Ziploc sandwich bags,7.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Lysol disinfectant wipes,5.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Red Bull energy drink,8.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,"Glad Black outdoor garbage bags 40s, 60s or 100s",21.48,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,VH sauce,3.38,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Hawaiian Tropic sunscreen spray,12.48,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Sudocrem 8x Wipes,16.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Goodnites superpack nighttime underwear,26.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Similac 360 Total Care step 1 or 2 powder formula,39.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Dove conditioner,8.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Dove beauty bar soap 4 x 106 g,6.88,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Enfamil A+ NeuroPro Gentlease powder formula,49.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Crest 3D White deep stain remover toothpaste 67 mL,12.43,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Ol' Roy dry dog,27.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,2-Slice toaster,9.98,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Band-Aid bandages,4.27,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Starfrit Kitchen gadgets,10.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Temptations cat treats 180 g,2.58,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,MAINSTAYS 400 Thread-count sheets set,39.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,400 thread-count sheet set,39.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,400 Thread-count sheets set,39.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
