merchant,flyer_id,name,price,valid_from,valid_to
Walmart,7979112,General Mills Gushers,1.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Powerade Sports drink,0.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Musafir burgers,7.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Sour Patch Kids,2.48,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Onn™. Bluetooth wireless LED party speaker,129.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Chewmasters dog treats,14.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Eggo waffles or pancakes,6.48,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,SheaMoisture conditioner,12.92,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pure Balance chicken or duck tenders dog treats,9.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Blue Buffalo dry cat food,21.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Centrum multivitamins for women 90s,14.77,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Christie Crispers,2.48,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Chewmasters dog treats,14.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Aveeno facial skin care,10.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Sour Patch Kids candy,2.48,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Powerade Sports drink,0.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pantene Pro-V conditioner,4.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,General Mills Gushers or Fruit by the Foot snacks,1.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Marie Callender's entrees,7.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Ben's Original Bistro Express rice,2.48,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Krinos fillo mini rolls,4.78,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Maynard Fuzzy Peach,2.48,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Ben's Original Bistro Express rice,2.48,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Large seedless watermelon,6.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Strawberries 454 g,3.94,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Frico cheese slices or snacks,5.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,raspberries,3.94,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Yoplait Source or Creamy yogurt cups,6.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Great Value raw shrimp,7.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Eggo waffles or pancakes,6.48,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"McCain premium Breakfast or Bistro potatoes, shapes or bites",2.77,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Goodnites superpack nighttime underwear,26.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Electric personal,39.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Bucket of 24 golf balls,31.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,NYX hair and body mist,16.96,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"McCain premium Breakfast or Bistro potatoes, shapes or bites",2.77,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Adults' Pride flip-flops,5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,George Men's linen blend shirt,18.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Frank's RedHot sauce,5.27,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Wonder Ballpark Classics hamburger buns,2.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Frito-Lay value size chips,5.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Momcozy portable milk warmer,99.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Nerds Gummy Clusters,3.18,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"McCain Bistro potatoes, shapes or bites",2.77,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Creator 3-in-1 Floral Art Painting,42.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pure Balance Pro+ dry dog food,29.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Nestlé chocolate bars,2.67,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Nestlé chocolate bars,2.67,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pure Balance dog treats,19.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pedigree dry dog food,22.48,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,SheaMoisture hair treatments or styling products,14.42,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,green seedless grapes,4.44,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Your Fresh Market™ mandarins,5.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"Mrakovic Chevapi beef, veal, lamb",13.68,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Atemoya,3.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pampers jumbo Splashers swim pants,9.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,5-Burner gas/griddle combo grill,348.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Blue Buffalo dry cat food,21.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Fino Filo pie,12.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Cadbury Dairy Milk chocolate bar,3.26,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Men's tees 4-pack,17.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Naipo 4-Person Inflatable Hot Tub,431.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,La Cocina tortilla chips,3.44,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Fino filo pie,12.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Ezra TV stand,240.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Keurig K-Supreme single-serve coffee maker,119.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Joe Boxer novelty knit boxers 2-pack,21.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Parent's Choice Gentle+ iron-fortified infant formula,29.94,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Advil Liqui-Gels,10.37,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Garnier Belle Color hair colour,6.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,La Cocina tortilla chips,3.44,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Plantains,0.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Yoplait Tubes,2.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Perrier sparkling water,6.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Nestle Chocolate Bars,2.67,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Yoplait Minigo 6 x 60 g yogurt,2.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Great Value cooked shrimp,7.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Tim Hortons K-Cup 30s,19.96,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Krinos filo twisters,8.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Krinos fillo twisters,8.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Great Value deluxe nuts,22.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Tim Hortons K-Cup 30s,19.96,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Great Value extra virgin olive oil,7.96,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Nestlé Chocolate Bars 4-pack,3.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Wagon Wheels family pack,4.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Tropicana drinks with sugar or zero sugar,2.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Christie mini Snak Paks,2.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Tropicana drinks zero sugar,2.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Nestlé chocolate bars 4-pack,3.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Christie Teddy Grahams cookies,2.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Christie Teddy Grahams cookies,2.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Dare Bear Paws,4.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Centrum multivitamins for men or women,14.77,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Dare Bear Paws family pack,4.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pedigree Dentastix dog treats,13.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Ziploc freezer or sandwich bags,7.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Similac 360 Total Care step 1 or 2 powder infant formula,59.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Goodnites superpack nighttime underwear,26.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Sweeper dry cloths 10s - 16s or wet refills 10s - 12s,6.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Fantastik cleaner,4.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Ziploc freezer,7.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pedigree Dentastix dog treats,13.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pampers jumbo Splashers swim pants,9.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Similac 360 Total Care step 2 powder infant formula,59.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Scrubbing Bubbles toilet cleaners,4.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Swiffer Dusters starter kit,6.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pampers Ninjamas superpack nighttime underwear,26.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Enfamil A+ NeuroPro 2 x 445 g powder formula refill,65.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Cascade ActionPacs dishwasher detergent,14.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Scotties facial tissue,9.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Enfamil A+ NeuroPro Gentlease powder formula refill,65.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Huggies superpack diapers,26.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Air Wick Vibrant diffuser starter kit or scented oils refills,9.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Scotties facial tissue,9.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Special Kitty dry cat food,18.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Huggies superpack diapers,26.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Cascade ActionPacs dishwasher detergent,14.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Air Wick Essential Mist or Vibrant diffuser starter kit or scented oils refills 2-pack,9.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Air Wick Essential Mist or Vibrant diffuser starter kit,9.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Corn,0.64,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pampers Easy Ups Superpack Training Pants,28.78,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Heinz ketchup,4.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Heinz ketchup,4.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Downy in-wash scent booster beads,15.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Romaine lettuce hearts,4.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Black Diamond Cheese Slices,2.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Heinz ketchup,4.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Frito-Lay value size chips,5.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Nestlé Drumstick Real Dairy confectioneries,4.94,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Häagen-Dazs novelties or tubs,4.94,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Your Fresh Market™ fresh medium ground beef value pack,6.34,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Dr. Oetker Giuseppe Pizzeria thin or rising crust frozen pizza,5.84,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Dr. Oetker Giuseppe Pizzeria thin or rising crust frozen pizza,5.84,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Black Diamond cheese block 400 g,4.92,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Black Diamond shreds 320 g,4.92,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Cashmere bathroom tissue,11.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Rainbow peppers,4.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Maple Leaf fresh air-chilled back attached chicken leg quarters,3.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Marcangelo fresh chicken or pork kabobs,9.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Coca-Cola Pop,13.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pepsi,13.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pepsi,13.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Marcangelo fresh chicken or pork kabobs,9.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Lactantia a cream cheese,2.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Clover Leaf Tuna,1.14,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Spam,3.44,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Yoplait Source yogurt tubs,2.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Clover Leaf tuna,1.14,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Christie RITZ crackers,1.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Deli Express chicken wings,5.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Graco Comfy Cruiser travel system,259.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Yoplait Source yogurt tubs,2.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Deli Express chicken wings or drumsticks,5.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,SpongeTowels Ultra 3 = 6 paper towels,6.96,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Christie RITZ crackers,1.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Huggies Pull Ups Econo Pack Training Pants,36.94,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Lactantia cream cheese,2.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Clover Leaf tuna,1.14,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Neo size 5 soccer ball,15.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Frito-Lay snacks 16-pack,8.87,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Gatorade,6.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Natrel Lactose free,5.73,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Sunlight 100 loads laundry detergent,9.26,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Sunlight 100 loads,9.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Chapman's Super sandwich novelties,6.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Summer Fresh salads,9.43,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Charmin bathroom tissue 12 = 48 rolls,14.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Downy in-wash scent booster beads,15.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Persil 37-48 loads laundry detergent,9.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Summer Fresh salads,9.43,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Chapman's Premium frozen tubs,6.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pampers Easy Ups superpack training pants,28.78,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Graco Comfy Cruiser travel system,259.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Degree antiperspirant,6.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Tim Hortons instant coffee,6.76,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Tim Hortons instant coffee,6.76,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Always Flexfoam pads,10.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Great Value beef burgers,9.96,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Old El Paso tortillas or taco shells,2.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Krinos fillo twisters,8.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Centrum multivitamins for men or women,14.77,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Charmin bathroom tissue 12 = 48 rolls,14.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Huggies Pull-Ups econo pack training pants,36.94,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Ol' Roy dry dog food,27.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Q-tips cotton swabs,3.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Suave antiperspirant 74 g,3.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pantene Pro-V shampoo 355 mL,4.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"Original Omnivore 36"" griddle with hood",457.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Sweet Baby Ray's BBQ Sauce,2.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Nova Eggs free run large eggs,5.74,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Banana Boat sunscreen,9.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
